season,team,qb_name,athlete_id,returning_qb,qb_starter_years,qb_games
2016,South Carolina Gamecocks,Jake Bentley,4038809,0,0,0
2016,South Carolina State Bulldogs,Caleb York,3928366,0,0,0
2016,South Dakota Coyotes,Chris Streveler,545477,0,0,3
2016,South Dakota State Jackrabbits,Taryn Christion,3909004,0,0,0
2016,South Florida Bulls,Quinton Flowers,3139591,1,1,17
2016,Southeast Missouri State Redhawks,Jesse Hosket,4034549,0,0,0
2016,Southeastern Louisiana Lions,Justin Alo,3929728,0,0,1
2016,Southern Illinois Salukis,Josh Straughan,4043167,0,0,0
2016,Southern Jaguars,Austin Howard,3140995,1,2,3
2016,Southern Mississippi Golden Eagles,Nick Mullens,552880,1,3,33
2016,Southern Utah Thunderbirds,Patrick Tyler,4033387,0,0,0
2016,Stanford Cardinal,Ryan Burns,546469,0,0,1
2016,Stephen F Austin Lumberjacks,Zach Conque,535983,1,2,2
2016,Stony Brook Seawolves,Joe Carbone,3120809,0,0,0
2016,Syracuse Orange,Eric Dungey,3916447,1,1,8
2016,TCU Horned Frogs,Kenny Hill,549865,0,1,12
2016,Temple Owls,PJ Walker,549759,1,3,35
2016,Tennessee State Tigers,Ronald Butler,532552,0,0,0
2016,Tennessee Tech Golden Eagles,Michael Birdsong,533604,0,1,8
2016,Tennessee Volunteers,Joshua Dobbs,546540,1,1,24
2016,Texas A&M Aggies,Trevor Knight,534449,0,1,22
2016,Texas Longhorns,Shane Buechele,4039034,0,0,0
2016,Texas State Bobcats,Tyler Jones,548240,1,3,31
2016,Texas Tech Red Raiders,Patrick Mahomes,3139477,1,1,20
2016,The Citadel Bulldogs,Dominique Allen,3131803,1,1,2
2016,Toledo Rockets,Logan Woodside,545910,0,1,15
2016,Towson Tigers,Morgan Mahalak,3122669,0,0,0
2016,Troy Trojans,Brandon Silvers,546145,1,2,22
2016,Tulane Green Wave,Glen Cuiellette,3126243,0,0,0
2016,Tulsa Golden Hurricane,Dane Evans,532273,1,2,32
2016,UC Davis Aggies,Ben Scott,533916,1,1,2
2016,UCF Knights,McKenzie Milton,4042113,0,0,0
2016,UCLA Bruins,Mike Fafaul,531259,0,0,3
2016,UNLV Rebels,Johnny Stanton IV,545618,0,0,1
2016,USC Trojans,Sam Darnold,3912547,0,0,0
2016,UT Martin Skyhawks,Troy Cook,551552,0,0,1
2016,UT San Antonio Roadrunners,Dalton Sturm,3124037,1,1,10
2016,UTEP Miners,Ryan Metz,3124698,0,0,8
2016,Utah State Aggies,Kent Myers,3125353,1,1,16
2016,Utah Utes,Troy Williams,546876,0,0,2
2016,VMI Keydets,Al Cobb,547410,1,2,3
2016,Vanderbilt Commodores,Kyle Shurmur,3915776,0,0,5
2016,Villanova Wildcats,Zach Bednarczyk,3120851,0,0,0
2016,Virginia Cavaliers,Kurt Benkert,545645,0,0,2
2016,Virginia Tech Hokies,Jerod Evans,556465,0,0,0
2016,Wagner Seahawks,Alex Thomson,3913137,1,1,2
2016,Wake Forest Demon Deacons,John Wolford,3124092,1,2,23
2016,Washington Huskies,Jake Browning,3886812,1,1,12
2016,Washington State Cougars,Luke Falk,550629,1,1,17
2016,Weber State Wildcats,Jadrian Clark,533818,1,1,2
2016,West All-Stars,Wes Lunt,534652,0,2,26
2016,West Virginia Mountaineers,Skyler Howard,3116460,1,1,17
2016,Western Carolina Catamounts,Tyrie Adams,3911636,0,0,0
2016,Western Illinois Leathernecks,Sean McGuire,3121628,0,0,1
2016,Western Kentucky Hilltoppers,Mike White,549804,0,2,17
2016,Western Michigan Broncos,Zach Terrell,532645,1,3,33
2016,William & Mary Tribe,Steve Cluley,529984,1,2,2
2016,Wisconsin Badgers,Alex Hornibrook,3886609,0,0,0
2016,Wofford Terriers,Brad Butler,552551,0,0,2
2016,Wyoming Cowboys,Josh Allen,3918298,0,0,2
2016,Youngstown State Penguins,Ricky Davis,549189,0,0,1
2017,Abilene Christian Wildcats,Dallas Sealey,3134120,1,1,2
2017,Air Force Falcons,Arion Worthman,4038186,0,0,6
2017,Akron Zips,Thomas Woodson,550357,1,2,28
2017,Alabama A&M Bulldogs,Aqeel Glass,4250212,0,0,0
2017,Alabama Crimson Tide,Jalen Hurts,4040715,1,1,15
2017,Alabama State Hornets,Kobie Jones,4044687,0,0,0
2017,Albany Great Danes,Will Brunson,3911901,0,0,0
2017,Alcorn State Braves,Lenorris Footman,547796,0,0,1
2017,American,John O'Korn,545550,0,1,25
2017,Appalachian State Mountaineers,Taylor Lamb,548447,1,3,37
2017,Arizona State Sun Devils,Manny Wilkins,3128814,1,1,10
2017,Arizona Wildcats,Khalil Tate,4039602,0,0,6
2017,Arkansas Razorbacks,Austin Allen,547206,1,2,19
2017,Arkansas State Red Wolves,Justice Hansen,3116379,1,1,13
2017,Arkansas-Pine Bluff Golden Lions,Brandon Duncan,553007,0,0,0
2017,Army Black Knights,Ahmad Bradshaw,3129089,1,2,19
2017,Auburn Tigers,Jarrett Stidham,3892775,0,0,10
2017,Austin Peay Governors,Jeremiah Oatsvall,4249033,0,0,0
2017,BYU Cougars,Tanner Mangum,545796,1,1,17
2017,Ball State Cardinals,Jack Milas,546005,0,1,11
2017,Baylor Bears,Charlie Brewer,4241222,0,0,0
2017,Bethune-Cookman Wildcats,Larry Brihm Jr.,555829,1,1,3
2017,Boise State Broncos,Brett Rypien,3722362,1,2,24
2017,Boston College Eagles,Anthony Brown Jr.,4035312,0,0,0
2017,Bowling Green Falcons,James Morgan,3914395,1,1,10
2017,Buffalo Bulls,Tyree Jackson,3916564,1,1,10
2017,Cal Poly Mustangs,Khaleel Jenkins,3910281,0,0,0
2017,California Golden Bears,Ross Bowers,3858269,0,0,0
2017,Central Arkansas Bears,Hayden Hildebrand,548894,1,1,1
2017,Central Connecticut Blue Devils,Tanner Kingsley,3921588,0,0,0
2017,Central Michigan Chippewas,Shane Morris,546706,0,0,10
2017,Charleston Southern Buccaneers,Shane Bucenell,4029721,0,0,0
2017,Charlotte 49ers,Hasaan Klugh,3139889,1,1,10
2017,Chattanooga Mocs,Nick Tiano,3917280,0,0,1
2017,Cincinnati Bearcats,Hayden Moore,3125813,1,1,15
2017,Clemson Tigers,Kelly Bryant,3728240,0,0,6
2017,Coastal Carolina Chanticleers,Tyler Keane,557700,0,0,0
2017,Colgate Raiders,Grant Breneman,4247540,0,0,0
2017,Colorado Buffaloes,Steven Montez,3915436,0,0,8
2017,Colorado State Rams,Nick Stevens,546267,1,2,26
2017,Delaware Blue Hens,Joe Walker,3912052,0,1,1
2017,Delaware State Hornets,Jack McDaniels,4259966,0,0,0
2017,Duke Blue Devils,Daniel Jones,3917792,1,1,11
2017,East All-Stars,J.T. Barrett,545624,0,2,36
2017,East Carolina Pirates,Gardner Minshew II,4038524,0,0,7
2017,Eastern Illinois Panthers,Mitch Kimble,545275,1,1,3
2017,Eastern Kentucky Colonels,Tim Boyle,546675,0,0,18
2017,Eastern Michigan Eagles,Brogan Roback,552782,1,2,32
2017,Eastern Washington Eagles,Gage Gubrud,3122176,1,1,1
2017,Elon Phoenix,Davis Cheek,4248286,0,0,0
2017,Florida A&M Rattlers,Vincent Jeffries,4051399,0,0,0
2017,Florida Atlantic Owls,Jason Driskel,3122713,1,1,19
2017,Florida Gators,Feleipe Franks,4034948,0,0,0
2017,Florida Intl Golden Panthers,Alex McGough,3128843,1,3,30
2017,Florida State Seminoles,James Blackman,4240020,0,0,0
2017,Fordham Rams,Kevin Anderson,552663,1,2,2
2017,Fresno State Bulldogs,Marcus McMaryion,3127332,0,1,15
2017,Furman Paladins,P.J. Blazejowski,559492,1,2,3
2017,Gardner-Webb Bulldogs,Tyrell Maxwell,3140998,1,2,3
2017,Georgia Bulldogs,Jake Fromm,4240689,0,0,0
2017,Georgia Southern Eagles,Shai Werts,4036650,0,0,0
2017,Georgia State Panthers,Conner Manning,550226,1,1,11
2017,Georgia Tech Yellow Jackets,TaQuon Marshall,3917810,0,0,1
2017,Grambling Tigers,Devante Kincade,550123,0,0,10
2017,Hampton Pirates,Greene Brendan,4262556,0,0,0
2017,Hawai'i Rainbow Warriors,Dru Brown,4038224,1,1,13
2017,Holy Cross Crusaders,Peter Pujals,547904,0,0,0
2017,Houston Baptist Huskies,Bailey Zappe,4250360,0,0,0
2017,Houston Cougars,Kyle Postma,553532,0,0,9
2017,Howard Bison,Caylin Newton,4247724,0,0,0
2017,Idaho State Bengals,Tanner Gueller,3139063,1,1,4
2017,Idaho Vandals,Matt Linehan,553235,1,3,31
2017,Illinois Fighting Illini,Jeff George Jr.,3861927,0,0,4
2017,Incarnate Word Cardinals,Taylor Laird,3125071,0,0,1
2017,Indiana Hoosiers,Richard Lagow,546687,1,1,13
2017,Indiana State Sycamores,Cade Sparks,4051890,0,0,0
2017,Iowa Hawkeyes,Nate Stanley,4036149,0,0,5
2017,Iowa State Cyclones,Kyle Kempt,552119,0,0,1
2017,Jackson State Tigers,Brent Lyles,3909328,0,0,1
2017,Jacksonville State Gamecocks,Bryant Horn,3127026,0,0,0
2017,James Madison Dukes,Bryan Schor,3137736,1,1,1
2017,Kansas Jayhawks,Peyton Bender,3127261,0,0,5
2017,Kansas State Wildcats,Jesse Ertz,550448,1,1,13
2017,Kent State Golden Flashes,George Bollas,3125858,0,0,13
2017,Kentucky Wildcats,Stephen Johnson,557882,1,2,13
2017,LSU Tigers,Danny Etling,550170,1,2,24
2017,Lamar Cardinals,Darrel Colbert Jr.,3128413,0,0,7
2017,Liberty Flames,Stephen Calvert,4029885,1,0,2
2017,Louisiana Monroe Warhawks,Caleb Evans,4036585,0,0,6
2017,Louisiana Ragin' Cajuns,Jordan Davis,3124912,0,0,4
2017,Louisiana Tech Bulldogs,J'Mar Smith,3914382,1,0,5
2017,Louisville Cardinals,Lamar Jackson,3916387,1,2,24
2017,Maine Black Bears,Chris Ferguson,4034303,0,0,0
2017,Marshall Thundering Herd,Chase Litton,3931782,1,2,19
2017,Maryland Terrapins,Max Bortenschlager,4036215,0,0,2
2017,Massachusetts Minutemen,Andrew Ford,3116772,1,1,10
2017,Memphis Tigers,Riley Ferguson,546539,1,1,13
2017,Mercer Bears,Kaelan Riley,4043931,0,0,0
2017,Miami (OH) RedHawks,Gus Ragland,3125968,1,1,15
2017,Miami Hurricanes,Malik Rosier,3123047,0,0,5
2017,Michigan State Spartans,Brian Lewerke,3929824,0,0,4
2017,Michigan Wolverines,John O'Korn,545550,0,2,25
2017,Middle Tennessee Blue Raiders,Brent Stockstill,545683,1,2,23
2017,Minnesota Golden Gophers,Demry Croft,3728285,0,0,3
2017,Mississippi State Bulldogs,Nick Fitzgerald,558337,1,1,17
2017,Missouri State Bears,Peyton Huslig,4248313,0,0,0
2017,Missouri Tigers,Drew Lock,3924327,1,2,24
2017,Montana Grizzlies,Reese Phillips,546354,0,0,3
2017,Montana State Bobcats,Chris Murray,4047491,0,0,1
2017,Morgan State Bears,Elijah Staley,559650,0,0,2
2017,Murray State Racers,Corey Newble,4249971,0,0,0
2017,NC State Wolfpack,Ryan Finley,546288,1,1,19
2017,NORTH All-Stars,Tanner Lee,545757,0,3,19
2017,National,Austin Allen,547206,0,1,19
2017,Navy Midshipmen,Zach Abey,3916251,0,0,3
2017,Nebraska Cornhuskers,Tanner Lee,545757,0,2,19
2017,Nevada Wolf Pack,Ty Gangi,3122611,0,0,8
2017,New Hampshire Wildcats,Trevor Knight,3120706,0,0,0
2017,New Mexico Lobos,Tevaka Tuioti,4039390,0,0,0
2017,New Mexico State Aggies,Tyler Rogers,3124981,1,2,25
2017,Nicholls Colonels,Chase Fourcade,4051573,1,1,2
2017,North Carolina A&T Aggies,Lamar Raynard,3139898,1,2,2
2017,North Carolina Central Eagles,Micah Zanders,3930389,0,0,0
2017,North Carolina Tar Heels,Chazz Surratt,4037521,0,0,0
2017,North Dakota Fighting Hawks,Keaton Studsrud,3119431,1,2,2
2017,North Texas Mean Green,Mason Fine,4039073,1,1,10
2017,Northern Arizona Lumberjacks,Case Cookus,3913822,1,1,2
2017,Northern Colorado Bears,Jacob Knipp,3121083,0,0,0
2017,Northern Illinois Huskies,Marcus Childers,4039470,0,0,0
2017,Northern Iowa Panthers,Eli Dunne,3120656,0,0,1
2017,Northwestern State Demons,J.D. Almond,549717,0,0,3
2017,Northwestern Wildcats,Clayton Thorson,3116144,1,2,26
2017,Notre Dame Fighting Irish,Brandon Wimbush,3932451,0,0,2
2017,Ohio Bobcats,Nathan Rourke,4244688,0,0,0
2017,Ohio State Buckeyes,J.T. Barrett,545624,1,3,36
2017,Oklahoma Sooners,Baker Mayfield,550373,1,2,34
2017,Oklahoma State Cowboys,Mason Rudolph,3116407,1,2,29
2017,Old Dominion Monarchs,Steven Williams,4243485,0,0,0
2017,Ole Miss Rebels,Shea Patterson,4035292,0,0,3
2017,Oregon Ducks,Justin Herbert,4038941,1,1,8
2017,Oregon State Beavers,Darell Garretson,550720,1,2,19
2017,Penn State Nittany Lions,Trace McSorley,3116172,1,1,20
2017,Pittsburgh Panthers,Ben DiNucci,3895785,0,0,1
2017,Portland State Vikings,Jalani Eason,4248831,0,0,0
2017,Presbyterian College Blue Hose,Ben Cheek,3121291,1,1,3
2017,Purdue Boilermakers,Elijah Sindelar,3791146,0,0,5
2017,Rhode Island Rams,Tyler Harris,3126304,0,0,5
2017,Rice Owls,Jackson Tyner,3916383,0,0,3
2017,Rutgers Scarlet Knights,Kyle Bolin,545559,0,0,15
2017,SMU Mustangs,Ben Hicks,3916208,1,1,12
2017,SOUTH All-Stars,Kyle Lauletta,548643,0,2,2
2017,Sacramento State Hornets,Kevin Thomson,3125336,0,0,0
2017,Samford Bulldogs,Devlin Hodges,3127051,1,2,2
2017,San Diego State Aztecs,Christian Chapman,3139921,1,1,18
2017,San Jose State Spartans,Montel Aaron,4036850,0,0,0
2017,Savannah State Tigers,TJ Bell,4250466,0,0,0
2017,South Alabama Jaguars,Cole Garvin,3139423,0,0,5
2017,South Carolina Gamecocks,Jake Bentley,4038809,1,1,7
2017,South Dakota Coyotes,Chris Streveler,545477,1,1,4
2017,South Florida Bulls,Quinton Flowers,3139591,1,2,29
2017,Southeast Missouri State Redhawks,Jesse Hosket,4034549,1,1,1
2017,Southern Illinois Salukis,Sam Straub,3121350,0,0,1
2017,Southern Jaguars,Glendon McDaniel,4251245,0,0,0
2017,Southern Mississippi Golden Eagles,Kwadra Griggs,4039275,0,0,0
2017,Southern Utah Thunderbirds,Patrick Tyler,4033387,1,1,1
2017,Stanford Cardinal,KJ Costello,4044431,0,0,0
2017,Stephen F. Austin Lumberjacks,Jake Blumrick,3911491,0,0,0
2017,Stony Brook Seawolves,Joe Carbone,3120809,1,1,1
2017,Syracuse Orange,Eric Dungey,3916447,1,2,17
2017,TCU Horned Frogs,Kenny Hill,549865,1,2,25
2017,Temple Owls,Logan Marchi,3914214,0,0,2
2017,Tennessee State Tigers,Treon Harris,3121647,0,1,19
2017,Tennessee Tech Golden Eagles,Andre Sale,4034595,0,0,0
2017,Tennessee Volunteers,Jarrett Guarantano,4035167,0,0,0
2017,Texas A&M Aggies,Kellen Mond,4240904,0,0,0
2017,Texas Longhorns,Sam Ehlinger,4241820,0,0,0
2017,Texas State Bobcats,Damian Williams,546603,0,0,15
2017,Texas Tech Red Raiders,Nic Shimonek,545364,0,1,5
2017,The Citadel Bulldogs,Jordan Black,3911676,0,0,1
2017,Toledo Rockets,Logan Woodside,545910,1,2,27
2017,Towson Tigers,Ryan Stover,4033880,0,0,0
2017,Troy Trojans,Brandon Silvers,546145,1,3,33
2017,Tulane Green Wave,Jonathan Banks,3916103,0,0,0
2017,Tulsa Golden Hurricane,Chad President,3917007,0,0,4
2017,UAB Blazers,A.J. Erdely,545682,0,0,1
2017,UC Davis Aggies,Jake Maier,4248777,0,0,0
2017,UCF Knights,McKenzie Milton,4042113,1,1,9
2017,UCLA Bruins,Josh Rosen,3886377,1,1,19
2017,UConn Huskies,Bryant Shirreffs,549956,0,2,23
2017,UNLV Rebels,Armani Rogers,4056052,0,0,0
2017,USC Trojans,Sam Darnold,3912547,1,1,13
2017,UT Martin Skyhawks,Troy Cook,551552,1,1,3
2017,UT San Antonio Roadrunners,Dalton Sturm,3124037,1,2,22
2017,UTEP Miners,Zack Greenlee,550587,1,1,16
2017,Utah State Aggies,Jordan Love,4036378,0,0,0
2017,Utah Utes,Tyler Huntley,4035671,0,0,3
2017,VMI Keydets,Duncan Hodges,4032411,0,0,0
2017,Vanderbilt Commodores,Kyle Shurmur,3915776,1,1,18
2017,Villanova Wildcats,Zach Bednarczyk,3120851,1,1,1
2017,Virginia Cavaliers,Kurt Benkert,545645,1,1,13
2017,Virginia Tech Hokies,Josh Jackson,4037603,0,0,0
2017,Wagner Seahawks,Luke Massei,3913122,0,0,0
2017,Wake Forest Demon Deacons,John Wolford,3124092,1,3,35
2017,Washington Huskies,Jake Browning,3886812,1,2,26
2017,Washington State Cougars,Luke Falk,550629,1,2,30
2017,Weber State Wildcats,Stefan Cantwell,4032456,0,0,0
2017,West All-Stars,Nic Shimonek,545364,0,0,5
2017,West Virginia Mountaineers,Will Grier,559556,0,0,6
2017,Western Carolina Catamounts,Tyrie Adams,3911636,1,1,2
2017,Western Illinois Leathernecks,Sean McGuire,3121628,1,1,2
2017,Western Kentucky Hilltoppers,Mike White,549804,1,3,30
2017,Western Michigan Broncos,Jon Wassink,3916726,0,0,0
2017,William & Mary Tribe,Tommy McKee,3912188,0,0,1
2017,Wisconsin Badgers,Alex Hornibrook,3886609,1,1,12
2017,Wofford Terriers,Brandon Goodson,552549,0,0,2
2017,Wyoming Cowboys,Josh Allen,3918298,1,1,15
2017,Youngstown State Penguins,Hunter Wells,3140598,0,1,1
2018,Abilene Christian Wildcats,Luke Anthony,4043980,0,0,2
2018,Air Force Falcons,Isaiah Sanders,4239964,0,0,2
2018,Akron Zips,Kato Nelson,4038741,0,0,10
2018,Alabama A&M Bulldogs,Aqeel Glass,4250212,1,1,3
2018,Alabama Crimson Tide,Tua Tagovailoa,4241479,0,0,8
2018,Alabama State Hornets,Darryl Pearson Jr.,4250414,0,0,1
2018,Albany Great Danes,Vincent Testaverde,3139487,0,0,1
2018,Alcorn State Braves,Noah Johnson,3928455,0,1,1
2018,American,Kyle Shurmur,3915776,0,3,30
2018,Appalachian State Mountaineers,Zac Thomas,4036429,0,0,1
2018,Arizona State Sun Devils,Manny Wilkins,3128814,1,2,23
2018,Arizona Wildcats,Khalil Tate,4039602,1,1,17
2018,Arkansas Razorbacks,Ty Storey,3886621,0,0,2
2018,Arkansas State Red Wolves,Justice Hansen,3116379,1,2,25
2018,Arkansas-Pine Bluff Golden Lions,Skyler Perry,4383504,0,0,0
2018,Army Black Knights,Kelvin Hopkins Jr.,4036923,0,0,6
2018,Auburn Tigers,Jarrett Stidham,3892775,1,1,24
2018,Austin Peay Governors,JaVaughn Craig,4051927,1,1,3
2018,BYU Cougars,Zach Wilson,4361259,0,0,0
2018,Ball State Cardinals,Riley Neal,3915468,1,2,25
2018,Baylor Bears,Charlie Brewer,4241222,0,1,7
2018,Bethune-Cookman Wildcats,David Israel,4259407,0,0,0
2018,Boise State Broncos,Brett Rypien,3722362,1,3,37
2018,Boston College Eagles,Anthony Brown Jr.,4035312,1,1,10
2018,Bowling Green Falcons,Jarret Doege,4244029,0,0,7
2018,Buffalo Bulls,Tyree Jackson,3916564,1,2,18
2018,California Golden Bears,Chase Garbers,4242408,0,0,0
2018,Campbell Fighting Camels,Daniel Smith,4051021,0,0,0
2018,Central Arkansas Bears,Breylin Smith,4032198,0,0,0
2018,Central Connecticut Blue Devils,Jake Dolegala,3921586,0,0,0
2018,Central Michigan Chippewas,Tony Poljan,4039271,0,0,8
2018,Charleston Southern Buccaneers,London Johnson,3953574,0,0,1
2018,Charlotte 49ers,Chris Reynolds,4259269,0,0,0
2018,Chattanooga Mocs,Nick Tiano,3917280,1,1,2
2018,Cincinnati Bearcats,Desmond Ridder,4239086,0,0,0
2018,Clemson Tigers,Trevor Lawrence,4360310,0,0,0
2018,Coastal Carolina Chanticleers,Kilton Anderson,3124529,0,0,13
2018,Colgate Raiders,Sage Attwood,3909280,0,0,1
2018,Colorado Buffaloes,Steven Montez,3915436,1,1,20
2018,Colorado State Rams,K.J. Carta-Samuels,3127291,0,0,12
2018,Delaware State Hornets,Jack McDaniels,4259966,1,1,2
2018,Drake Bulldogs,Grant Kraemer,4051481,0,0,0
2018,Duke Blue Devils,Daniel Jones,3917792,1,2,24
2018,Duquesne Dukes,Daniel Parr,3919110,0,0,11
2018,East All-Stars,David Blough,3116188,0,3,30
2018,East Carolina Pirates,Reid Herring,4038520,0,0,1
2018,East Tennessee State Buccaneers,Logan Marchi,3914214,0,1,9
2018,Eastern Illinois Panthers,Johnathan Brantley,4040641,0,0,6
2018,Eastern Kentucky Colonels,Dakota Allen,4250715,0,0,0
2018,Eastern Michigan Eagles,Tyler Wiegers,3144983,0,0,4
2018,Eastern Washington Eagles,Gage Gubrud,3122176,1,2,2
2018,Elon Phoenix,Davis Cheek,4248286,1,1,1
2018,Florida A&M Rattlers,Ryan Stanley,3927948,0,0,1
2018,Florida Atlantic Owls,Chris Robison,4241399,0,0,0
2018,Florida Gators,Feleipe Franks,4034948,1,1,11
2018,Florida International Panthers,James Morgan,3914395,0,2,17
2018,Florida State Seminoles,Deondre Francois,3921561,1,1,14
2018,Fordham Rams,Luke Medlock,3128842,0,0,1
2018,Fresno State Bulldogs,Marcus McMaryion,3127332,1,2,29
2018,Furman Paladins,Darren Grainger,4369448,0,0,0
2018,Gardner-Webb Bulldogs,Jordan Smith,4246131,0,0,0
2018,Georgia Bulldogs,Jake Fromm,4240689,1,1,15
2018,Georgia Southern Eagles,Shai Werts,4036650,1,1,11
2018,Georgia State Panthers,Dan Ellington,4361902,0,0,0
2018,Georgia Tech Yellow Jackets,TaQuon Marshall,3917810,1,1,12
2018,Grambling Tigers,Geremy Hickbottom,4250903,0,0,1
2018,Hawai'i Rainbow Warriors,Cole McDonald,4038220,0,0,3
2018,Holy Cross Crusaders,Emmett Clifford,4030554,0,0,0
2018,Houston Baptist Huskies,Bailey Zappe,4250360,1,1,1
2018,Houston Cougars,D'Eriq King,4039300,1,0,11
2018,Howard Bison,Caylin Newton,4247724,1,1,2
2018,Idaho State Bengals,Tanner Gueller,3139063,1,2,6
2018,Idaho Vandals,Mason Petrino,4048933,0,0,6
2018,Illinois Fighting Illini,AJ Bush Jr.,3116087,0,0,3
2018,Illinois State Redbirds,Brady Davis,3916142,0,0,0
2018,Incarnate Word Cardinals,Jon Copeland,4371174,0,0,0
2018,Indiana Hoosiers,Peyton Ramsey,4045290,0,0,8
2018,Indiana State Sycamores,Jalil Kilpatrick,4368126,0,0,0
2018,Iowa Hawkeyes,Nate Stanley,4036149,1,1,18
2018,Iowa State Cyclones,Brock Purdy,4361741,0,0,0
2018,Jackson State Tigers,Derrick Ponder,4383341,0,0,0
2018,James Madison Dukes,Ben DiNucci,3895785,0,1,11
2018,Kansas Jayhawks,Peyton Bender,3127261,1,1,15
2018,Kansas State Wildcats,Skylar Thompson,4036419,0,0,7
2018,Kennesaw State Owls,Chandler Burks,3911917,0,0,0
2018,Kent State Golden Flashes,Woody Barrett,4035492,0,0,0
2018,Kentucky Wildcats,Terry Wilson,4038940,0,0,0
2018,LSU Tigers,Joe Burrow,3915511,0,0,8
2018,Lafayette Leopards,Sean O'Malley,4247780,0,0,0
2018,Lamar Cardinals,Darrel Colbert Jr.,3128413,1,1,8
2018,Lehigh Mountain Hawks,Brad Mayes,3912949,0,0,0
2018,Liberty Flames,Stephen Calvert,4029885,1,1,3
2018,Louisiana Ragin' Cajuns,Andre Nunez,4241553,0,0,4
2018,Louisiana Tech Bulldogs,J'Mar Smith,3914382,1,1,18
2018,Louisville Cardinals,Jawon Pass,4035995,0,0,4
2018,Maine Black Bears,Isaiah Robinson,4250012,0,0,0
2018,Marshall Thundering Herd,Isaiah Green,4261909,0,0,0
2018,Maryland Terrapins,Kasim Hill,4241937,0,0,3
2018,Massachusetts Minutemen,Ross Comis,3125927,0,0,19
2018,McNeese Cowboys,James Tabary,3123719,0,1,7
2018,Memphis Tigers,Brady White,3893630,0,0,2
2018,Mercer Bears,Robert Riddle,4248731,0,0,0
2018,Miami (OH) RedHawks,Gus Ragland,3125968,1,2,24
2018,Miami Hurricanes,N'Kosi Perry,4240628,0,0,0
2018,Michigan State Spartans,Brian Lewerke,3929824,1,1,17
2018,Michigan Wolverines,Shea Patterson,4035292,0,1,10
2018,Middle Tennessee Blue Raiders,Brent Stockstill,545683,1,3,30
2018,Minnesota Golden Gophers,Zack Annexstad,4360936,0,0,0
2018,Mississippi State Bulldogs,Nick Fitzgerald,558337,1,2,29
2018,Missouri State Bears,Peyton Huslig,4248313,1,1,1
2018,Missouri Tigers,Drew Lock,3924327,1,3,37
2018,Monmouth Hawks,Kenji Bahar,3910249,0,1,1
2018,Morgan State Bears,DeAndre Harris,4030759,0,0,2
2018,Murray State Racers,Drew Anderson,4040826,0,0,5
2018,NC State Wolfpack,Ryan Finley,546288,1,2,32
2018,NORTH All-Stars,Drew Lock,3924327,0,4,37
2018,National,Jake Browning,3886812,0,4,39
2018,Navy Midshipmen,Garret Lewis,3916282,0,0,4
2018,Nebraska Cornhuskers,Adrian Martinez,4361182,0,0,0
2018,Nevada Wolf Pack,Ty Gangi,3122611,1,1,18
2018,New Hampshire Wildcats,Christian Lupoli,4032529,0,0,0
2018,New Mexico Lobos,Sheriron Jones,3915379,0,0,1
2018,New Mexico State Aggies,Josh Adkins,4241635,0,0,0
2018,Nicholls Colonels,Chase Fourcade,4051573,1,2,3
2018,Norfolk State Spartans,Juwan Carter,4247919,0,0,0
2018,North Carolina A&T Aggies,Lamar Raynard,3139898,1,3,3
2018,North Carolina Central Eagles,Naiil Ramadan,4037398,0,0,0
2018,North Carolina Tar Heels,Nathan Elliott,3895838,0,0,8
2018,North Dakota Fighting Hawks,Nate Ketteringham,3910639,0,1,1
2018,North Texas Mean Green,Mason Fine,4039073,1,2,24
2018,Northern Arizona Lumberjacks,Case Cookus,3913822,1,2,3
2018,Northern Illinois Huskies,Marcus Childers,4039470,1,1,11
2018,Northern Iowa Panthers,Eli Dunne,3120656,1,1,2
2018,Northwestern State Demons,Clay Holgorsen,3126207,0,0,5
2018,Northwestern Wildcats,Clayton Thorson,3116144,1,3,39
2018,Notre Dame Fighting Irish,Ian Book,4046678,0,0,8
2018,Ohio Bobcats,Nathan Rourke,4244688,1,1,12
2018,Ohio State Buckeyes,Dwayne Haskins,4040616,0,0,8
2018,Oklahoma Sooners,Kyler Murray,3917315,0,0,11
2018,Oklahoma State Cowboys,Taylor Cornelius,3122424,0,0,6
2018,Old Dominion Monarchs,Blake LaRussa,3914543,1,0,10
2018,Ole Miss Rebels,Jordan Ta'amu,4242418,0,0,6
2018,Oregon Ducks,Justin Herbert,4038941,1,2,16
2018,Oregon State Beavers,Jake Luton,3124900,1,0,9
2018,Penn State Nittany Lions,Trace McSorley,3116172,1,2,33
2018,Pittsburgh Panthers,Kenny Pickett,4240703,0,0,4
2018,Portland State Vikings,Davis Alexander,4028076,0,0,1
2018,Prairie View Panthers,Jalen Morton,3933408,0,0,2
2018,Purdue Boilermakers,David Blough,3116188,0,2,30
2018,Rhode Island Rams,JaJuan Lawson,3124662,0,0,3
2018,Rice Owls,Shawn Stankavage,3122170,0,0,1
2018,Richmond Spiders,Kevin Johnson,3912397,0,0,0
2018,Rutgers Scarlet Knights,Artur Sitkowski,4361530,0,0,0
2018,SMU Mustangs,Ben Hicks,3916208,1,2,25
2018,SOUTH All-Stars,Tyree Jackson,3916564,0,3,18
2018,Sacramento State Hornets,Kevin Thomson,3125336,1,1,1
2018,Samford Bulldogs,Devlin Hodges,3127051,1,3,3
