season,coach,school,conference,games,wins,losses,clean_attribution
2011,Matt Campbell,Toledo,Mid-American,1,1,0,true
2011,Larry Blakeney,Troy,Sun Belt,12,3,9,true
2011,Bob Toledo,Tulane,Conference USA,7,2,5,true
2011,Bill Blankenship,Tulsa,Conference USA,13,8,5,true
2011,Neil Callaway,UAB,Conference USA,12,3,9,true
2011,George O'Leary,UCF,Conference USA,12,5,7,true
2011,Rick Neuheisel,UCLA,Pac-12,12,6,6,true
2011,Paul Pasqualoni,UConn,Big East,12,5,7,true
2011,Todd Berry,UL Monroe,Sun Belt,12,4,8,true
2011,Bobby Hauck,UNLV,Mountain West,12,2,10,true
2011,Lane Kiffin,USC,Pac-12,12,10,2,true
2011,Mike Price,UTEP,Conference USA,12,5,7,true
2011,Kyle Whittingham,Utah,Pac-12,13,8,5,true
2011,Gary Andersen,Utah State,Western Athletic,13,7,6,true
2011,James Franklin,Vanderbilt,SEC,13,6,7,true
2011,Mike London,Virginia,ACC,13,8,5,true
2011,Frank Beamer,Virginia Tech,ACC,14,11,3,true
2011,Jim Grobe,Wake Forest,ACC,13,6,7,true
2011,Steve Sarkisian,Washington,Pac-12,13,7,6,true
2011,Paul Wulff,Washington State,Pac-12,12,4,8,true
2011,Dana Holgorsen,West Virginia,Big East,13,10,3,true
2011,Willie Taggart,Western Kentucky,Sun Belt,12,7,5,true
2011,Bill Cubit,Western Michigan,Mid-American,13,7,6,true
2011,Bret Bielema,Wisconsin,Big Ten,14,11,3,true
2011,Dave Christensen,Wyoming,Mountain West,13,8,5,true
2012,Troy Calhoun,Air Force,Mountain West,13,6,7,true
2012,Terry Bowden,Akron,Mid-American,12,1,11,true
2012,Nick Saban,Alabama,SEC,14,13,1,true
2012,Rich Rodriguez,Arizona,Pac-12,13,8,5,true
2012,Todd Graham,Arizona State,Pac-12,13,8,5,true
2012,John Smith,Arkansas,SEC,12,4,8,true
2012,Gus Malzahn,Arkansas State,Sun Belt,12,9,3,true
2012,Rich Ellerson,Army,FBS Independents,12,2,10,true
2012,Gene Chizik,Auburn,SEC,12,3,9,true
2012,Bronco Mendenhall,BYU,FBS Independents,13,8,5,true
2012,Pete Lembo,Ball State,Mid-American,13,9,4,true
2012,Art Briles,Baylor,Big 12,13,8,5,true
2012,Chris Petersen,Boise State,Mountain West,13,11,2,true
2012,Frank Spaziani,Boston College,ACC,12,2,10,true
2012,Dave Clawson,Bowling Green,Mid-American,13,8,5,true
2012,Jeff Quinn,Buffalo,Mid-American,12,4,8,true
2012,Jeff Tedford,California,Pac-12,12,3,9,true
2012,Dan Enos,Central Michigan,Mid-American,13,7,6,true
2012,Butch Jones,Cincinnati,Big East,12,9,3,true
2012,Dabo Swinney,Clemson,ACC,13,11,2,true
2012,Jon Embree,Colorado,Pac-12,12,1,11,true
2012,Jim McElwain,Colorado State,Mountain West,12,4,8,true
2012,David Cutcliffe,Duke,ACC,13,6,7,true
2012,Ruffin McNeill,East Carolina,Conference USA,13,8,5,true
2012,Ron English,Eastern Michigan,Mid-American,12,2,10,true
2012,Will Muschamp,Florida,SEC,13,11,2,true
2012,Carl Pelini,Florida Atlantic,Sun Belt,12,3,9,true
2012,Mario Cristobal,Florida International,Sun Belt,12,3,9,true
2012,Jimbo Fisher,Florida State,ACC,14,12,2,true
2012,Tim DeRuyter,Fresno State,Mountain West,13,9,4,true
2012,Mark Richt,Georgia,SEC,14,12,2,true
2012,Paul Johnson,Georgia Tech,ACC,14,7,7,true
2012,Norm Chow,Hawai'i,Mountain West,12,3,9,true
2012,Tony Levine,Houston,Conference USA,12,5,7,true
2012,Tim Beckman,Illinois,Big Ten,12,2,10,true
2012,Kevin Wilson,Indiana,Big Ten,12,4,8,true
2012,Kirk Ferentz,Iowa,Big Ten,12,4,8,true
2012,Paul Rhoads,Iowa State,Big 12,13,6,7,true
2012,Charlie Weis,Kansas,Big 12,12,1,11,true
2012,Bill Snyder,Kansas State,Big 12,13,11,2,true
2012,Darrell Hazell,Kent State,Mid-American,14,11,3,true
2012,Joker Phillips,Kentucky,SEC,12,2,10,true
2012,Les Miles,LSU,SEC,13,10,3,true
2012,Mark Hudspeth,Louisiana,Sun Belt,13,9,4,true
2012,Sonny Dykes,Louisiana Tech,Western Athletic,12,9,3,true
2012,Charlie Strong,Louisville,Big East,13,11,2,true
2012,Doc Holliday,Marshall,Conference USA,12,5,7,true
2012,Randy Edsall,Maryland,ACC,12,4,8,true
2012,Charley Molnar,Massachusetts,Mid-American,12,1,11,true
2012,Justin Fuente,Memphis,Conference USA,12,4,8,true
2012,Al Golden,Miami,ACC,12,7,5,true
2012,Don Treadwell,Miami (OH),Mid-American,12,4,8,true
2012,Brady Hoke,Michigan,Big Ten,13,8,5,true
2012,Mark Dantonio,Michigan State,Big Ten,13,7,6,true
2012,Rick Stockstill,Middle Tennessee,Sun Belt,12,8,4,true
2012,Jerry Kill,Minnesota,Big Ten,13,6,7,true
2012,Dan Mullen,Mississippi State,SEC,13,8,5,true
2012,Gary Pinkel,Missouri,SEC,12,5,7,true
2012,Tom O'Brien,NC State,ACC,12,7,5,true
2012,Ken Niumatalolo,Navy,FBS Independents,13,8,5,true
2012,Bo Pelini,Nebraska,Big Ten,14,10,4,true
2012,Chris Ault,Nevada,Mountain West,13,7,6,true
2012,Bob Davie,New Mexico,Mountain West,13,4,9,true
2012,DeWayne Walker,New Mexico State,Western Athletic,12,1,11,true
2012,Larry Fedora,North Carolina,ACC,12,8,4,true
2012,Dan McCarney,North Texas,Sun Belt,12,4,8,true
2012,Dave Doeren,Northern Illinois,Mid-American,13,12,1,true
2012,Pat Fitzgerald,Northwestern,Big Ten,13,10,3,true
2012,Brian Kelly,Notre Dame,FBS Independents,13,12,1,true
2012,Frank Solich,Ohio,Mid-American,13,9,4,true
2012,Urban Meyer,Ohio State,Big Ten,12,12,0,true
2012,Bob Stoops,Oklahoma,Big 12,13,10,3,true
2012,Mike Gundy,Oklahoma State,Big 12,13,8,5,true
2012,Hugh Freeze,Ole Miss,SEC,13,7,6,true
2012,Chip Kelly,Oregon,Pac-12,13,12,1,true
2012,Mike Riley,Oregon State,Pac-12,13,9,4,true
2012,Bill O'Brien,Penn State,Big Ten,12,8,4,true
2012,Paul Chryst,Pittsburgh,Big East,13,6,7,true
2012,Danny Hope,Purdue,Big Ten,6,3,3,true
2012,David Bailiff,Rice,Conference USA,13,7,6,true
2012,Kyle Flood,Rutgers,Big East,13,9,4,true
2012,June Jones,SMU,Conference USA,13,7,6,true
2012,Rocky Long,San Diego State,Mountain West,13,9,4,true
2012,Mike MacIntyre,San José State,Western Athletic,12,10,2,true
2012,Joey Jones,South Alabama,Sun Belt,13,2,11,true
2012,Steve Spurrier,South Carolina,SEC,13,11,2,true
2012,Skip Holtz,South Florida,Big East,12,3,9,true
2012,Ellis Johnson,Southern Miss,Conference USA,12,0,12,true
2012,David Shaw,Stanford,Pac-12,14,12,2,true
2012,Doug Marrone,Syracuse,Big East,13,8,5,true
2012,Gary Patterson,TCU,Big 12,13,7,6,true
2012,Steve Addazio,Temple,Big East,11,4,7,true
2012,Derek Dooley,Tennessee,SEC,11,4,7,true
2012,Mack Brown,Texas,Big 12,13,9,4,true
2012,Kevin Sumlin,Texas A&M,SEC,13,11,2,true
2012,Dennis Franchione,Texas State,Western Athletic,12,4,8,true
2012,Tommy Tuberville,Texas Tech,Big 12,12,7,5,true
2012,Matt Campbell,Toledo,Mid-American,13,9,4,true
2012,Larry Blakeney,Troy,Sun Belt,12,5,7,true
2012,Bill Blankenship,Tulsa,Conference USA,14,11,3,true
2012,Garrick McGee,UAB,Conference USA,12,3,9,true
2012,George O'Leary,UCF,Conference USA,14,10,4,true
2012,Jim Mora,UCLA,Pac-12,14,9,5,true
2012,Paul Pasqualoni,UConn,Big East,12,5,7,true
2012,Todd Berry,UL Monroe,Sun Belt,13,8,5,true
2012,Bobby Hauck,UNLV,Mountain West,13,2,11,true
2012,Lane Kiffin,USC,Pac-12,13,7,6,true
2012,Mike Price,UTEP,Conference USA,12,3,9,true
2012,Larry Coker,UTSA,Western Athletic,12,8,4,true
2012,Kyle Whittingham,Utah,Pac-12,12,5,7,true
2012,Gary Andersen,Utah State,Western Athletic,13,11,2,true
2012,James Franklin,Vanderbilt,SEC,13,9,4,true
2012,Mike London,Virginia,ACC,12,4,8,true
2012,Frank Beamer,Virginia Tech,ACC,13,7,6,true
2012,Jim Grobe,Wake Forest,ACC,12,5,7,true
2012,Steve Sarkisian,Washington,Pac-12,13,7,6,true
2012,Mike Leach,Washington State,Pac-12,12,3,9,true
2012,Dana Holgorsen,West Virginia,Big 12,13,7,6,true
2012,Willie Taggart,Western Kentucky,Sun Belt,12,7,5,true
2012,Bill Cubit,Western Michigan,Mid-American,12,4,8,true
2012,Bret Bielema,Wisconsin,Big Ten,13,8,5,true
2012,Dave Christensen,Wyoming,Mountain West,12,4,8,true
2013,Troy Calhoun,Air Force,Mountain West,12,2,10,true
2013,Terry Bowden,Akron,Mid-American,12,5,7,true
2013,Nick Saban,Alabama,SEC,13,11,2,true
2013,Rich Rodriguez,Arizona,Pac-12,13,8,5,true
2013,Todd Graham,Arizona State,Pac-12,14,10,4,true
2013,Bret Bielema,Arkansas,SEC,12,3,9,true
2013,Bryan Harsin,Arkansas State,Sun Belt,12,7,5,true
2013,Rich Ellerson,Army,FBS Independents,12,3,9,true
2013,Gus Malzahn,Auburn,SEC,14,12,2,true
2013,Bronco Mendenhall,BYU,FBS Independents,13,8,5,true
2013,Pete Lembo,Ball State,Mid-American,13,10,3,true
2013,Art Briles,Baylor,Big 12,13,11,2,true
2013,Chris Petersen,Boise State,Mountain West,12,8,4,true
2013,Steve Addazio,Boston College,ACC,13,7,6,true
2013,Dave Clawson,Bowling Green,Mid-American,14,10,4,true
2013,Jeff Quinn,Buffalo,Mid-American,13,8,5,true
2013,Sonny Dykes,California,Pac-12,12,1,11,true
2013,Dan Enos,Central Michigan,Mid-American,12,6,6,true
2013,Tommy Tuberville,Cincinnati,American Athletic,13,9,4,true
2013,Dabo Swinney,Clemson,ACC,13,11,2,true
2013,Mike MacIntyre,Colorado,Pac-12,12,4,8,true
2013,Jim McElwain,Colorado State,Mountain West,14,8,6,true
2013,David Cutcliffe,Duke,ACC,14,10,4,true
2013,Ruffin McNeill,East Carolina,Conference USA,13,10,3,true
2013,Will Muschamp,Florida,SEC,12,4,8,true
2013,Ron Turner,Florida International,Conference USA,12,1,11,true
2013,Jimbo Fisher,Florida State,ACC,14,14,0,true
2013,Tim DeRuyter,Fresno State,Mountain West,13,11,2,true
2013,Mark Richt,Georgia,SEC,13,8,5,true
2013,Trent Miles,Georgia State,Sun Belt,12,0,12,true
2013,Paul Johnson,Georgia Tech,ACC,13,7,6,true
2013,Norm Chow,Hawai'i,Mountain West,12,1,11,true
2013,Tony Levine,Houston,American Athletic,13,8,5,true
2013,Paul Petrino,Idaho,FBS Independents,12,1,11,true
2013,Tim Beckman,Illinois,Big Ten,12,4,8,true
2013,Kevin Wilson,Indiana,Big Ten,12,5,7,true
2013,Kirk Ferentz,Iowa,Big Ten,13,8,5,true
2013,Paul Rhoads,Iowa State,Big 12,12,3,9,true
2013,Charlie Weis,Kansas,Big 12,12,3,9,true
2013,Bill Snyder,Kansas State,Big 12,13,8,5,true
2013,Paul Haynes,Kent State,Mid-American,12,4,8,true
2013,Mark Stoops,Kentucky,SEC,12,2,10,true
2013,Les Miles,LSU,SEC,13,10,3,true
2013,Mark Hudspeth,Louisiana,Sun Belt,13,9,4,true
2013,Skip Holtz,Louisiana Tech,Conference USA,12,4,8,true
2013,Charlie Strong,Louisville,American Athletic,13,12,1,true
2013,Doc Holliday,Marshall,Conference USA,14,10,4,true
2013,Randy Edsall,Maryland,ACC,13,7,6,true
2013,Charley Molnar,Massachusetts,Mid-American,12,1,11,true
2013,Justin Fuente,Memphis,American Athletic,12,3,9,true
2013,Al Golden,Miami,ACC,13,9,4,true
2013,Brady Hoke,Michigan,Big Ten,13,7,6,true
2013,Mark Dantonio,Michigan State,Big Ten,14,13,1,true
2013,Rick Stockstill,Middle Tennessee,Conference USA,13,8,5,true
2013,Jerry Kill,Minnesota,Big Ten,13,8,5,true
2013,Dan Mullen,Mississippi State,SEC,13,7,6,true
2013,Gary Pinkel,Missouri,SEC,14,12,2,true
2013,Dave Doeren,NC State,ACC,12,3,9,true
2013,Ken Niumatalolo,Navy,FBS Independents,13,9,4,true
2013,Bo Pelini,Nebraska,Big Ten,13,9,4,true
2013,Brian Polian,Nevada,Mountain West,12,4,8,true
2013,Bob Davie,New Mexico,Mountain West,12,3,9,true
2013,Doug Martin,New Mexico State,FBS Independents,12,2,10,true
2013,Larry Fedora,North Carolina,ACC,13,7,6,true
2013,Dan McCarney,North Texas,Conference USA,13,9,4,true
2013,Rod Carey,Northern Illinois,Mid-American,14,12,2,true
2013,Pat Fitzgerald,Northwestern,Big Ten,12,5,7,true
2013,Brian Kelly,Notre Dame,FBS Independents,13,9,4,true
2013,Frank Solich,Ohio,Mid-American,13,7,6,true
2013,Urban Meyer,Ohio State,Big Ten,14,12,2,true
2013,Bob Stoops,Oklahoma,Big 12,13,11,2,true
2013,Mike Gundy,Oklahoma State,Big 12,13,10,3,true
2013,Hugh Freeze,Ole Miss,SEC,13,8,5,true
2013,Mark Helfrich,Oregon,Pac-12,13,11,2,true
2013,Mike Riley,Oregon State,Pac-12,13,7,6,true
2013,Bill O'Brien,Penn State,Big Ten,12,7,5,true
2013,Paul Chryst,Pittsburgh,ACC,13,7,6,true
2013,Darrell Hazell,Purdue,Big Ten,12,1,11,true
2013,David Bailiff,Rice,Conference USA,14,10,4,true
2013,Kyle Flood,Rutgers,American Athletic,13,6,7,true
2013,June Jones,SMU,American Athletic,12,5,7,true
2013,Rocky Long,San Diego State,Mountain West,13,8,5,true
2013,Ron Caragher,San José State,Mountain West,12,6,6,true
2013,Joey Jones,South Alabama,Sun Belt,12,6,6,true
2013,Steve Spurrier,South Carolina,SEC,13,11,2,true
2013,Willie Taggart,South Florida,American Athletic,12,2,10,true
2013,Todd Monken,Southern Miss,Conference USA,12,1,11,true
2013,David Shaw,Stanford,Pac-12,14,11,3,true
2013,Scott Shafer,Syracuse,ACC,12,6,6,true
2013,Gary Patterson,TCU,Big 12,12,4,8,true
2013,Matt Rhule,Temple,American Athletic,12,2,10,true
2013,Butch Jones,Tennessee,SEC,12,5,7,true
2013,Mack Brown,Texas,Big 12,13,8,5,true
2013,Kevin Sumlin,Texas A&M,SEC,13,9,4,true
2013,Dennis Franchione,Texas State,Sun Belt,12,6,6,true
2013,Kliff Kingsbury,Texas Tech,Big 12,13,8,5,true
2013,Matt Campbell,Toledo,Mid-American,12,7,5,true
2013,Larry Blakeney,Troy,Sun Belt,12,6,6,true
2013,Curtis Johnson,Tulane,Conference USA,13,7,6,true
2013,Bill Blankenship,Tulsa,Conference USA,12,3,9,true
2013,Garrick McGee,UAB,Conference USA,12,2,10,true
2013,George O'Leary,UCF,American Athletic,13,12,1,true
2013,Jim Mora,UCLA,Pac-12,13,10,3,true
2013,Paul Pasqualoni,UConn,American Athletic,4,0,4,true
2013,Todd Berry,UL Monroe,Sun Belt,12,6,6,true
2013,Bobby Hauck,UNLV,Mountain West,13,7,6,true
2013,Sean Kugler,UTEP,Conference USA,12,2,10,true
2013,Larry Coker,UTSA,Conference USA,12,7,5,true
2013,Kyle Whittingham,Utah,Pac-12,12,5,7,true
2013,Matt Wells,Utah State,Mountain West,14,9,5,true
2013,James Franklin,Vanderbilt,SEC,13,9,4,true
2013,Mike London,Virginia,ACC,12,2,10,true
2013,Frank Beamer,Virginia Tech,ACC,13,8,5,true
2013,Jim Grobe,Wake Forest,ACC,12,4,8,true
2013,Steve Sarkisian,Washington,Pac-12,12,8,4,true
2013,Mike Leach,Washington State,Pac-12,13,6,7,true
2013,Dana Holgorsen,West Virginia,Big 12,12,4,8,true
2013,Bobby Petrino,Western Kentucky,Sun Belt,12,8,4,true
2013,P.J. Fleck,Western Michigan,Mid-American,12,1,11,true
2013,Gary Andersen,Wisconsin,Big Ten,13,9,4,true
2013,Dave Christensen,Wyoming,Mountain West,12,5,7,true
2014,Troy Calhoun,Air Force,Mountain West,13,10,3,true
2014,Terry Bowden,Akron,Mid-American,12,5,7,true
2014,Nick Saban,Alabama,SEC,14,12,2,true
2014,Scott Satterfield,App State,Sun Belt,12,7,5,true
2014,Rich Rodriguez,Arizona,Pac-12,14,10,4,true
2014,Todd Graham,Arizona State,Pac-12,13,10,3,true
2014,Bret Bielema,Arkansas,SEC,13,7,6,true
2014,Blake Anderson,Arkansas State,Sun Belt,13,7,6,true
2014,Jeff Monken,Army,FBS Independents,12,4,8,true
2014,Gus Malzahn,Auburn,SEC,13,8,5,true
2014,Bronco Mendenhall,BYU,FBS Independents,13,8,5,true
2014,Pete Lembo,Ball State,Mid-American,12,5,7,true
2014,Art Briles,Baylor,Big 12,13,11,2,true
2014,Bryan Harsin,Boise State,Mountain West,14,12,2,true
2014,Steve Addazio,Boston College,ACC,13,7,6,true
2014,Dino Babers,Bowling Green,Mid-American,14,8,6,true
2014,Sonny Dykes,California,Pac-12,12,5,7,true
2014,Dan Enos,Central Michigan,Mid-American,13,7,6,true
2014,Tommy Tuberville,Cincinnati,American Athletic,13,9,4,true
2014,Dabo Swinney,Clemson,ACC,13,10,3,true
2014,Mike MacIntyre,Colorado,Pac-12,12,2,10,true
2014,Jim McElwain,Colorado State,Mountain West,12,10,2,true
2014,David Cutcliffe,Duke,ACC,13,9,4,true
2014,Ruffin McNeill,East Carolina,American Athletic,13,8,5,true
2014,Chris Creighton,Eastern Michigan,Mid-American,12,2,10,true
2014,Will Muschamp,Florida,SEC,11,6,5,true
2014,Charlie Partridge,Florida Atlantic,Conference USA,12,3,9,true
2014,Ron Turner,Florida International,Conference USA,12,4,8,true
2014,Jimbo Fisher,Florida State,ACC,14,13,1,true
2014,Tim DeRuyter,Fresno State,Mountain West,14,6,8,true
2014,Mark Richt,Georgia,SEC,13,10,3,true
2014,Willie Fritz,Georgia Southern,Sun Belt,12,9,3,true
2014,Trent Miles,Georgia State,Sun Belt,12,1,11,true
2014,Paul Johnson,Georgia Tech,ACC,14,11,3,true
2014,Norm Chow,Hawai'i,Mountain West,13,4,9,true
2014,Tony Levine,Houston,American Athletic,12,7,5,true
2014,Paul Petrino,Idaho,Sun Belt,11,1,10,true
2014,Tim Beckman,Illinois,Big Ten,13,6,7,true
2014,Kevin Wilson,Indiana,Big Ten,12,4,8,true
2014,Kirk Ferentz,Iowa,Big Ten,13,7,6,true
2014,Paul Rhoads,Iowa State,Big 12,12,2,10,true
2014,Charlie Weis,Kansas,Big 12,4,2,2,true
2014,Bill Snyder,Kansas State,Big 12,13,9,4,true
2014,Paul Haynes,Kent State,Mid-American,11,2,9,true
2014,Mark Stoops,Kentucky,SEC,12,5,7,true
2014,Les Miles,LSU,SEC,13,8,5,true
2014,Mark Hudspeth,Louisiana,Sun Belt,13,9,4,true
2014,Skip Holtz,Louisiana Tech,Conference USA,14,9,5,true
2014,Bobby Petrino,Louisville,ACC,13,9,4,true
2014,Doc Holliday,Marshall,Conference USA,14,13,1,true
2014,Randy Edsall,Maryland,Big Ten,13,7,6,true
2014,Mark Whipple,Massachusetts,Mid-American,12,3,9,true
2014,Justin Fuente,Memphis,American Athletic,13,10,3,true
2014,Al Golden,Miami,ACC,13,6,7,true
2014,Chuck Martin,Miami (OH),Mid-American,12,2,10,true
2014,Brady Hoke,Michigan,Big Ten,12,5,7,true
2014,Mark Dantonio,Michigan State,Big Ten,13,11,2,true
2014,Rick Stockstill,Middle Tennessee,Conference USA,12,6,6,true
2014,Jerry Kill,Minnesota,Big Ten,13,8,5,true
2014,Dan Mullen,Mississippi State,SEC,13,10,3,true
2014,Gary Pinkel,Missouri,SEC,14,11,3,true
2014,Dave Doeren,NC State,ACC,13,8,5,true
2014,Ken Niumatalolo,Navy,FBS Independents,13,8,5,true
2014,Bo Pelini,Nebraska,Big Ten,12,9,3,true
2014,Brian Polian,Nevada,Mountain West,13,7,6,true
2014,Bob Davie,New Mexico,Mountain West,12,4,8,true
2014,Doug Martin,New Mexico State,Sun Belt,12,2,10,true
2014,Larry Fedora,North Carolina,ACC,13,6,7,true
2014,Dan McCarney,North Texas,Conference USA,12,4,8,true
2014,Rod Carey,Northern Illinois,Mid-American,14,11,3,true
2014,Pat Fitzgerald,Northwestern,Big Ten,12,5,7,true
2014,Brian Kelly,Notre Dame,FBS Independents,13,8,5,true
2014,Frank Solich,Ohio,Mid-American,12,6,6,true
2014,Urban Meyer,Ohio State,Big Ten,15,14,1,true
2014,Bob Stoops,Oklahoma,Big 12,13,8,5,true
2014,Mike Gundy,Oklahoma State,Big 12,13,7,6,true
2014,Bobby Wilder,Old Dominion,Conference USA,12,6,6,true
2014,Hugh Freeze,Ole Miss,SEC,13,9,4,true
2014,Mark Helfrich,Oregon,Pac-12,15,13,2,true
2014,Mike Riley,Oregon State,Pac-12,12,5,7,true
2014,James Franklin,Penn State,Big Ten,13,7,6,true
2014,Paul Chryst,Pittsburgh,ACC,12,6,6,true
2014,Darrell Hazell,Purdue,Big Ten,12,3,9,true
2014,David Bailiff,Rice,Conference USA,13,8,5,true
2014,Kyle Flood,Rutgers,Big Ten,13,8,5,true
2014,June Jones,SMU,American Athletic,2,0,2,true
2014,Rocky Long,San Diego State,Mountain West,13,7,6,true
2014,Ron Caragher,San José State,Mountain West,12,3,9,true
2014,Joey Jones,South Alabama,Sun Belt,13,6,7,true
2014,Steve Spurrier,South Carolina,SEC,13,7,6,true
2014,Willie Taggart,South Florida,American Athletic,12,4,8,true
2014,Todd Monken,Southern Miss,Conference USA,12,3,9,true
2014,David Shaw,Stanford,Pac-12,13,8,5,true
2014,Scott Shafer,Syracuse,ACC,12,3,9,true
2014,Gary Patterson,TCU,Big 12,13,12,1,true
2014,Matt Rhule,Temple,American Athletic,12,6,6,true
2014,Butch Jones,Tennessee,SEC,13,7,6,true
2014,Charlie Strong,Texas,Big 12,13,6,7,true
2014,Kevin Sumlin,Texas A&M,SEC,13,8,5,true
2014,Dennis Franchione,Texas State,Sun Belt,12,7,5,true
2014,Kliff Kingsbury,Texas Tech,Big 12,12,4,8,true
2014,Matt Campbell,Toledo,Mid-American,13,9,4,true
2014,Larry Blakeney,Troy,Sun Belt,12,3,9,true
2014,Curtis Johnson,Tulane,American Athletic,12,3,9,true
2014,Bill Blankenship,Tulsa,American Athletic,12,2,10,true
2014,Bill Clark,UAB,Conference USA,12,6,6,true
2014,George O'Leary,UCF,American Athletic,13,9,4,true
2014,Jim Mora,UCLA,Pac-12,13,10,3,true
2014,Bob Diaco,UConn,American Athletic,14,2,12,true
2014,Todd Berry,UL Monroe,Sun Belt,12,4,8,true
2014,Bobby Hauck,UNLV,Mountain West,13,2,11,true
2014,Steve Sarkisian,USC,Pac-12,13,9,4,true
2014,Sean Kugler,UTEP,Conference USA,13,7,6,true
2014,Larry Coker,UTSA,Conference USA,12,4,8,true
2014,Kyle Whittingham,Utah,Pac-12,13,9,4,true
2014,Matt Wells,Utah State,Mountain West,14,10,4,true
2014,Derek Mason,Vanderbilt,SEC,12,3,9,true
2014,Mike London,Virginia,ACC,12,5,7,true
2014,Frank Beamer,Virginia Tech,ACC,13,7,6,true
2014,Dave Clawson,Wake Forest,ACC,12,3,9,true
2014,Chris Petersen,Washington,Pac-12,14,8,6,true
2014,Mike Leach,Washington State,Pac-12,12,3,9,true
2014,Dana Holgorsen,West Virginia,Big 12,13,7,6,true
2014,Jeff Brohm,Western Kentucky,Conference USA,13,8,5,true
2014,P.J. Fleck,Western Michigan,Mid-American,13,8,5,true
2014,Gary Andersen,Wisconsin,Big Ten,13,10,3,true
2014,Craig Bohl,Wyoming,Mountain West,12,4,8,true
2015,Troy Calhoun,Air Force,Mountain West,14,8,6,true
2015,Terry Bowden,Akron,Mid-American,13,8,5,true
2015,Nick Saban,Alabama,SEC,15,14,1,true
2015,Scott Satterfield,App State,Sun Belt,13,11,2,true
2015,Rich Rodriguez,Arizona,Pac-12,13,7,6,true
2015,Todd Graham,Arizona State,Pac-12,13,6,7,true
2015,Bret Bielema,Arkansas,SEC,13,8,5,true
2015,Blake Anderson,Arkansas State,Sun Belt,13,9,4,true
2015,Jeff Monken,Army,FBS Independents,12,2,10,true
2015,Gus Malzahn,Auburn,SEC,13,7,6,true
2015,Bronco Mendenhall,BYU,FBS Independents,13,9,4,true
2015,Pete Lembo,Ball State,Mid-American,12,3,9,true
2015,Art Briles,Baylor,Big 12,13,10,3,true
2015,Bryan Harsin,Boise State,Mountain West,13,9,4,true
2015,Steve Addazio,Boston College,ACC,12,3,9,true
2015,Dino Babers,Bowling Green,Mid-American,13,10,3,true
2015,Lance Leipold,Buffalo,Mid-American,12,5,7,true
2015,Sonny Dykes,California,Pac-12,13,8,5,true
2015,John Bonamego,Central Michigan,Mid-American,13,7,6,true
2015,Brad Lambert,Charlotte,Conference USA,12,2,10,true
2015,Tommy Tuberville,Cincinnati,American Athletic,13,7,6,true
2015,Dabo Swinney,Clemson,ACC,15,14,1,true
2015,Mike MacIntyre,Colorado,Pac-12,13,4,9,true
2015,Mike Bobo,Colorado State,Mountain West,13,7,6,true
2015,David Cutcliffe,Duke,ACC,13,8,5,true
2015,Ruffin McNeill,East Carolina,American Athletic,12,5,7,true
2015,Chris Creighton,Eastern Michigan,Mid-American,12,1,11,true
2015,Jim McElwain,Florida,SEC,14,10,4,true
2015,Charlie Partridge,Florida Atlantic,Conference USA,12,3,9,true
2015,Ron Turner,Florida International,Conference USA,12,5,7,true
2015,Jimbo Fisher,Florida State,ACC,13,10,3,true
2015,Tim DeRuyter,Fresno State,Mountain West,12,3,9,true
2015,Mark Richt,Georgia,SEC,12,9,3,true
2015,Willie Fritz,Georgia Southern,Sun Belt,13,9,4,true
2015,Trent Miles,Georgia State,Sun Belt,13,6,7,true
2015,Paul Johnson,Georgia Tech,ACC,12,3,9,true
2015,Chris Naeole,Hawai'i,Mountain West,4,1,3,false
2015,Norm Chow,Hawai'i,Mountain West,9,2,7,false
2015,Tom Herman,Houston,American Athletic,14,13,1,true
2015,Paul Petrino,Idaho,Sun Belt,12,4,8,true
2015,Bill Cubit,Illinois,Big Ten,12,5,7,true
2015,Kevin Wilson,Indiana,Big Ten,13,6,7,true
2015,Kirk Ferentz,Iowa,Big Ten,14,12,2,true
2015,Paul Rhoads,Iowa State,Big 12,12,3,9,true
2015,David Beaty,Kansas,Big 12,12,0,12,true
2015,Bill Snyder,Kansas State,Big 12,13,6,7,true
2015,Paul Haynes,Kent State,Mid-American,12,3,9,true
2015,Mark Stoops,Kentucky,SEC,12,5,7,true
2015,Les Miles,LSU,SEC,12,9,3,true
2015,Mark Hudspeth,Louisiana,Sun Belt,12,4,8,true
2015,Skip Holtz,Louisiana Tech,Conference USA,13,9,4,true
2015,Bobby Petrino,Louisville,ACC,13,8,5,true
2015,Doc Holliday,Marshall,Conference USA,13,10,3,true
2015,Randy Edsall,Maryland,Big Ten,6,2,4,true
2015,Mark Whipple,Massachusetts,Mid-American,12,3,9,true
2015,Justin Fuente,Memphis,American Athletic,12,9,3,true
2015,Al Golden,Miami,ACC,7,4,3,true
2015,Chuck Martin,Miami (OH),Mid-American,12,3,9,true
2015,Jim Harbaugh,Michigan,Big Ten,13,10,3,true
2015,Mark Dantonio,Michigan State,Big Ten,14,12,2,true
2015,Rick Stockstill,Middle Tennessee,Conference USA,13,7,6,true
2015,Jerry Kill,Minnesota,Big Ten,7,4,3,false
2015,Tracy Claeys,Minnesota,Big Ten,6,2,4,false
2015,Dan Mullen,Mississippi State,SEC,13,9,4,true
2015,Gary Pinkel,Missouri,SEC,12,5,7,true
