season,school_mascot,oc_cont,dc_cont,source
2012,Vanderbilt Commodores,1,1,wikipedia
2012,Virginia Cavaliers,1,1,wikipedia
2012,Virginia Tech Hokies,1,1,wikipedia
2012,Wake Forest Demon Deacons,1,1,wikipedia
2012,Washington Huskies,0,0,wikipedia
2012,Washington State Cougars,0,0,wikipedia
2012,West Virginia Mountaineers,0,0,wikipedia
2012,Western Kentucky Hilltoppers,0,1,wikipedia
2012,Western Michigan Broncos,0,0,wikipedia
2012,Wisconsin Badgers,0,1,wikipedia
2012,Wyoming Cowboys,1,0,wikipedia
2013,Air Force Falcons,1,1,wikipedia
2013,Akron Zips,0,1,wikipedia
2013,Alabama Crimson Tide,1,1,wikipedia
2013,Arizona State Sun Devils,1,1,wikipedia
2013,Arizona Wildcats,1,1,wikipedia
2013,Arkansas Razorbacks,0,0,wikipedia
2013,Arkansas State Red Wolves,0,1,wikipedia
2013,Army Black Knights,1,1,wikipedia
2013,Auburn Tigers,0,0,wikipedia
2013,BYU Cougars,0,0,wikipedia
2013,Ball State Cardinals,1,1,wikipedia
2013,Baylor Bears,1,1,wikipedia
2013,Boise State Broncos,1,1,wikipedia
2013,Boston College Eagles,0,0,wikipedia
2013,Bowling Green Falcons,1,1,wikipedia
2013,Buffalo Bulls,1,1,wikipedia
2013,California Golden Bears,0,0,wikipedia
2013,Central Michigan Chippewas,1,1,wikipedia
2013,Cincinnati Bearcats,0,0,wikipedia
2013,Clemson Tigers,1,1,wikipedia
2013,Colorado Buffaloes,0,0,wikipedia
2013,Colorado State Rams,1,1,wikipedia
2013,Duke Blue Devils,1,1,wikipedia
2013,East Carolina Pirates,1,0,wikipedia
2013,Eastern Michigan Eagles,0,0,wikipedia
2013,Florida Atlantic Owls,1,1,wikipedia
2013,Florida Gators,1,0,wikipedia
2013,Florida International Panthers,0,0,wikipedia
2013,Florida State Seminoles,0,0,wikipedia
2013,Fresno State Bulldogs,1,1,wikipedia
2013,Georgia Bulldogs,1,1,wikipedia
2013,Georgia State Panthers,0,0,wikipedia
2013,Georgia Tech Yellow Jackets,0,0,wikipedia
2013,Hawai'i Rainbow Warriors,0,1,wikipedia
2013,Houston Cougars,0,0,wikipedia
2013,Idaho Vandals,0,0,wikipedia
2013,Illinois Fighting Illini,0,1,wikipedia
2013,Indiana Hoosiers,1,1,wikipedia
2013,Iowa Hawkeyes,1,1,wikipedia
2013,Iowa State Cyclones,1,1,wikipedia
2013,Kansas Jayhawks,0,1,wikipedia
2013,Kansas State Wildcats,1,1,wikipedia
2013,Kent State Golden Flashes,1,0,wikipedia
2013,Kentucky Wildcats,0,0,wikipedia
2013,LSU Tigers,0,1,wikipedia
2013,Louisiana Ragin' Cajuns,1,0,wikipedia
2013,Louisiana Tech Bulldogs,0,0,wikipedia
2013,Louisville Cardinals,1,1,wikipedia
2013,Marshall Thundering Herd,1,0,wikipedia
2013,Maryland Terrapins,1,1,wikipedia
2013,Massachusetts Minutemen,0,1,wikipedia
2013,Memphis Tigers,1,1,wikipedia
2013,Miami (OH) RedHawks,1,1,wikipedia
2013,Miami Hurricanes,0,1,wikipedia
2013,Michigan State Spartans,0,1,wikipedia
2013,Michigan Wolverines,1,1,wikipedia
2013,Middle Tennessee Blue Raiders,1,1,wikipedia
2013,Minnesota Golden Gophers,1,1,wikipedia
2013,Mississippi State Bulldogs,1,1,wikipedia
2013,Missouri Tigers,0,1,wikipedia
2013,NC State Wolfpack,0,0,wikipedia
2013,Navy Midshipmen,1,1,wikipedia
2013,Nebraska Cornhuskers,1,1,wikipedia
2013,Nevada Wolf Pack,1,0,wikipedia
2013,New Mexico Lobos,1,1,wikipedia
2013,New Mexico State Aggies,0,1,wikipedia
2013,North Carolina Tar Heels,1,1,wikipedia
2013,North Texas Mean Green,1,1,wikipedia
2013,Northern Illinois Huskies,0,1,wikipedia
2013,Northwestern Wildcats,1,1,wikipedia
2013,Notre Dame Fighting Irish,1,1,wikipedia
2013,Ohio Bobcats,1,1,wikipedia
2013,Ohio State Buckeyes,1,1,wikipedia
2013,Oklahoma Sooners,1,1,wikipedia
2013,Oklahoma State Cowboys,0,1,wikipedia
2013,Ole Miss Rebels,1,1,wikipedia
2013,Oregon Ducks,0,1,wikipedia
2013,Oregon State Beavers,1,1,wikipedia
2013,Penn State Nittany Lions,0,0,wikipedia
2013,Pittsburgh Panthers,1,0,wikipedia
2013,Purdue Boilermakers,0,0,wikipedia
2013,Rice Owls,1,1,wikipedia
2013,Rutgers Scarlet Knights,0,0,wikipedia
2013,SMU Mustangs,1,1,wikipedia
2013,San Diego State Aztecs,0,0,wikipedia
2013,San José State Spartans,0,0,wikipedia
2013,South Alabama Jaguars,1,0,wikipedia
2013,South Carolina Gamecocks,1,1,wikipedia
2013,South Florida Bulls,0,0,wikipedia
2013,Southern Miss Golden Eagles,0,0,wikipedia
2013,Stanford Cardinal,0,1,wikipedia
2013,Syracuse Orange,0,0,wikipedia
2013,TCU Horned Frogs,1,1,wikipedia
2013,Temple Owls,0,0,wikipedia
2013,Tennessee Volunteers,0,0,wikipedia
2013,Texas A&M Aggies,0,1,wikipedia
2013,Texas Longhorns,1,0,wikipedia
2013,Texas State Bobcats,1,1,wikipedia
2013,Texas Tech Red Raiders,0,0,wikipedia
2013,Toledo Rockets,0,1,wikipedia
2013,Troy Trojans,1,0,wikipedia
2013,Tulane Green Wave,1,1,wikipedia
2013,Tulsa Golden Hurricane,1,1,wikipedia
2013,UAB Blazers,0,1,wikipedia
2013,UCF Knights,1,1,wikipedia
2013,UCLA Bruins,1,1,wikipedia
2013,UConn Huskies,0,0,wikipedia
2013,UL Monroe Warhawks,1,1,wikipedia
2013,UNLV Rebels,0,0,wikipedia
2013,USC Trojans,0,0,wikipedia
2013,UTEP Miners,0,0,wikipedia
2013,UTSA Roadrunners,1,1,wikipedia
2013,Utah State Aggies,0,0,wikipedia
2013,Utah Utes,1,1,wikipedia
2013,Vanderbilt Commodores,1,1,wikipedia
2013,Virginia Cavaliers,0,0,wikipedia
2013,Virginia Tech Hokies,0,1,wikipedia
2013,Wake Forest Demon Deacons,1,1,wikipedia
2013,Washington Huskies,1,1,wikipedia
2013,Washington State Cougars,0,1,wikipedia
2013,West Virginia Mountaineers,1,1,wikipedia
2013,Western Kentucky Hilltoppers,0,0,wikipedia
2013,Western Michigan Broncos,0,0,wikipedia
2013,Wisconsin Badgers,0,0,wikipedia
2013,Wyoming Cowboys,0,1,wikipedia
2014,Air Force Falcons,1,1,imported
2014,Akron Zips,1,1,imported
2014,Alabama Crimson Tide,0,1,imported
2014,App State Mountaineers,0,0,imported
2014,Arizona State Sun Devils,1,0,imported
2014,Arizona Wildcats,1,1,imported
2014,Arkansas Razorbacks,1,0,imported
2014,Arkansas State Red Wolves,0,0,imported
2014,Army Black Knights,0,0,imported
2014,Auburn Tigers,1,1,imported
2014,BYU Cougars,1,0,imported
2014,Ball State Cardinals,0,0,imported
2014,Baylor Bears,1,1,imported
2014,Boise State Broncos,0,0,imported
2014,Boston College Eagles,1,1,imported
2014,Bowling Green Falcons,0,0,imported
2014,Buffalo Bulls,1,1,imported
2014,California Golden Bears,1,0,imported
2014,Central Michigan Chippewas,0,1,imported
2014,Cincinnati Bearcats,1,0,imported
2014,Clemson Tigers,1,1,imported
2014,Colorado Buffaloes,1,1,imported
2014,Colorado State Rams,1,1,imported
2014,Duke Blue Devils,0,1,imported
2014,East Carolina Pirates,1,1,imported
2014,Eastern Michigan Eagles,0,0,imported
2014,Florida Atlantic Owls,1,0,imported
2014,Florida Gators,0,1,imported
2014,Florida International Panthers,0,1,imported
2014,Florida State Seminoles,0,0,imported
2014,Fresno State Bulldogs,1,1,imported
2014,Georgia Bulldogs,1,0,imported
2014,Georgia Southern Eagles,0,0,imported
2014,Georgia State Panthers,1,1,imported
2014,Georgia Tech Yellow Jackets,1,1,imported
2014,Hawai'i Rainbow Warriors,1,0,imported
2014,Houston Cougars,1,1,imported
2014,Idaho Vandals,1,1,imported
2014,Illinois Fighting Illini,1,1,imported
2014,Indiana Hoosiers,0,0,imported
2014,Iowa Hawkeyes,1,1,imported
2014,Iowa State Cyclones,0,1,imported
2014,Kansas Jayhawks,0,0,imported
2014,Kansas State Wildcats,1,1,imported
2014,Kent State Golden Flashes,1,1,imported
2014,Kentucky Wildcats,1,1,imported
2014,LSU Tigers,1,1,imported
2014,Louisiana Ragin' Cajuns,1,1,imported
2014,Louisiana Tech Bulldogs,1,0,imported
2014,Louisville Cardinals,0,0,imported
2014,Marshall Thundering Herd,1,1,imported
2014,Maryland Terrapins,1,1,imported
2014,Massachusetts Minutemen,0,0,imported
2014,Memphis Tigers,1,1,imported
2014,Miami (OH) RedHawks,0,0,imported
2014,Miami Hurricanes,1,1,imported
2014,Michigan State Spartans,1,1,imported
2014,Michigan Wolverines,0,1,imported
2014,Middle Tennessee Blue Raiders,1,1,imported
2014,Minnesota Golden Gophers,1,1,imported
2014,Mississippi State Bulldogs,0,1,imported
2014,Missouri Tigers,1,1,imported
2014,NC State Wolfpack,1,1,imported
2014,Navy Midshipmen,1,1,imported
2014,Nebraska Cornhuskers,1,1,imported
2014,Nevada Wolf Pack,1,0,imported
2014,New Mexico Lobos,1,0,imported
2014,New Mexico State Aggies,1,0,imported
2014,North Carolina Tar Heels,0,1,imported
2014,North Texas Mean Green,1,1,imported
2014,Northern Illinois Huskies,1,1,imported
2014,Northwestern Wildcats,1,1,imported
2014,Notre Dame Fighting Irish,0,0,imported
2014,Ohio Bobcats,1,1,imported
2014,Ohio State Buckeyes,1,0,imported
2014,Oklahoma Sooners,1,1,imported
2014,Oklahoma State Cowboys,1,0,imported
2014,Old Dominion Monarchs,0,0,imported
2014,Ole Miss Rebels,1,1,imported
2014,Oregon Ducks,1,0,imported
2014,Oregon State Beavers,0,1,imported
2014,Penn State Nittany Lions,0,0,imported
2014,Pittsburgh Panthers,1,1,imported
2014,Purdue Boilermakers,1,1,imported
2014,Rice Owls,0,1,imported
2014,Rutgers Scarlet Knights,0,0,imported
2014,SMU Mustangs,1,1,imported
2014,San Diego State Aztecs,1,1,imported
2014,San José State Spartans,1,0,imported
2014,South Alabama Jaguars,1,0,imported
2014,South Carolina Gamecocks,1,1,imported
2014,South Florida Bulls,0,1,imported
2014,Southern Miss Golden Eagles,0,1,imported
2014,Stanford Cardinal,1,0,imported
2014,Syracuse Orange,1,1,imported
2014,TCU Horned Frogs,0,1,imported
2014,Temple Owls,1,1,imported
2014,Tennessee Volunteers,1,1,imported
2014,Texas A&M Aggies,1,1,imported
2014,Texas Longhorns,0,0,imported
2014,Texas State Bobcats,1,1,imported
2014,Texas Tech Red Raiders,1,1,imported
2014,Toledo Rockets,1,0,imported
2014,Troy Trojans,1,1,imported
2014,Tulane Green Wave,1,1,imported
2014,Tulsa Golden Hurricane,0,1,imported
2014,UAB Blazers,0,0,imported
2014,UCF Knights,1,0,imported
2014,UCLA Bruins,1,0,imported
2014,UConn Huskies,0,0,imported
2014,UL Monroe Warhawks,1,1,imported
2014,UNLV Rebels,1,1,imported
2014,USC Trojans,0,0,imported
2014,UTEP Miners,1,1,imported
2014,UTSA Roadrunners,1,1,imported
2014,Utah State Aggies,1,1,imported
2014,Utah Utes,0,1,imported
2014,Vanderbilt Commodores,0,0,imported
2014,Virginia Cavaliers,1,1,imported
2014,Virginia Tech Hokies,1,1,imported
2014,Wake Forest Demon Deacons,0,0,imported
2014,Washington Huskies,0,0,imported
2014,Washington State Cougars,0,1,imported
2014,West Virginia Mountaineers,1,0,imported
2014,Western Kentucky Hilltoppers,0,1,imported
2014,Western Michigan Broncos,1,1,imported
2014,Wisconsin Badgers,1,1,imported
2014,Wyoming Cowboys,0,0,imported
2015,Air Force Falcons,1,1,imported
2015,Akron Zips,1,1,imported
2015,Alabama Crimson Tide,1,1,imported
2015,App State Mountaineers,1,1,imported
2015,Arizona State Sun Devils,1,1,imported
2015,Arizona Wildcats,1,1,imported
2015,Arkansas Razorbacks,0,1,imported
2015,Arkansas State Red Wolves,1,1,imported
2015,Army Black Knights,1,1,imported
2015,Auburn Tigers,1,0,imported
2015,BYU Cougars,1,0,imported
2015,Ball State Cardinals,1,1,imported
2015,Baylor Bears,0,1,imported
2015,Boise State Broncos,0,1,imported
2015,Boston College Eagles,0,1,imported
2015,Bowling Green Falcons,0,0,imported
2015,Buffalo Bulls,0,0,imported
2015,California Golden Bears,1,1,imported
2015,Central Michigan Chippewas,1,0,imported
2015,Charlotte 49ers,0,0,wikipedia
2015,Cincinnati Bearcats,1,1,imported
2015,Clemson Tigers,0,1,imported
2015,Colorado Buffaloes,1,0,imported
2015,Colorado State Rams,0,0,imported
2015,Duke Blue Devils,1,1,imported
2015,East Carolina Pirates,0,1,imported
2015,Eastern Michigan Eagles,1,1,imported
2015,Florida Atlantic Owls,1,1,imported
2015,Florida Gators,0,0,imported
2015,Florida International Panthers,1,0,imported
2015,Florida State Seminoles,1,1,imported
2015,Fresno State Bulldogs,1,1,imported
2015,Georgia Bulldogs,0,1,imported
2015,Georgia Southern Eagles,1,1,imported
2015,Georgia State Panthers,1,1,imported
2015,Georgia Tech Yellow Jackets,1,1,imported
2015,Hawai'i Rainbow Warriors,0,0,imported
2015,Houston Cougars,0,0,imported
2015,Idaho Vandals,1,0,imported
2015,Illinois Fighting Illini,1,1,imported
2015,Indiana Hoosiers,1,1,imported
2015,Iowa Hawkeyes,1,1,imported
2015,Iowa State Cyclones,1,1,imported
2015,Kansas Jayhawks,0,1,imported
2015,Kansas State Wildcats,1,1,imported
2015,Kent State Golden Flashes,0,1,imported
2015,Kentucky Wildcats,0,1,imported
2015,LSU Tigers,1,0,imported
2015,Louisiana Ragin' Cajuns,1,1,imported
2015,Louisiana Tech Bulldogs,1,0,imported
2015,Louisville Cardinals,1,1,imported
2015,Marshall Thundering Herd,1,1,imported
2015,Maryland Terrapins,1,0,imported
2015,Massachusetts Minutemen,0,1,imported
2015,Memphis Tigers,1,0,imported
2015,Miami (OH) RedHawks,1,1,imported
2015,Miami Hurricanes,1,1,imported
2015,Michigan State Spartans,1,0,imported
2015,Michigan Wolverines,0,0,imported
2015,Middle Tennessee Blue Raiders,1,1,imported
2015,Minnesota Golden Gophers,1,1,imported
2015,Mississippi State Bulldogs,1,0,imported
2015,Missouri Tigers,1,0,imported
2015,NC State Wolfpack,1,1,imported
2015,Navy Midshipmen,1,1,imported
2015,Nebraska Cornhuskers,0,0,imported
2015,Nevada Wolf Pack,1,0,imported
2015,New Mexico Lobos,1,1,imported
2015,New Mexico State Aggies,0,0,imported
2015,North Carolina Tar Heels,1,0,imported
2015,North Texas Mean Green,1,0,imported
2015,Northern Illinois Huskies,1,1,imported
2015,Northwestern Wildcats,1,1,imported
2015,Notre Dame Fighting Irish,0,1,imported
2015,Ohio Bobcats,1,1,imported
2015,Ohio State Buckeyes,1,1,imported
2015,Oklahoma Sooners,0,1,imported
2015,Oklahoma State Cowboys,1,1,imported
2015,Old Dominion Monarchs,1,1,imported
2015,Ole Miss Rebels,1,1,imported
2015,Oregon Ducks,1,1,imported
2015,Oregon State Beavers,0,0,imported
2015,Penn State Nittany Lions,1,1,imported
2015,Pittsburgh Panthers,0,0,imported
2015,Purdue Boilermakers,1,1,imported
2015,Rice Owls,1,0,imported
2015,Rutgers Scarlet Knights,0,1,imported
2015,SMU Mustangs,0,0,imported
2015,San Diego State Aztecs,0,1,imported
2015,San José State Spartans,0,1,imported
2015,South Alabama Jaguars,0,1,imported
2015,South Carolina Gamecocks,1,1,imported
2015,South Florida Bulls,0,0,imported
2015,Southern Miss Golden Eagles,1,1,imported
2015,Stanford Cardinal,1,1,imported
2015,Syracuse Orange,0,1,imported
2015,TCU Horned Frogs,1,0,imported
2015,Temple Owls,1,1,imported
2015,Tennessee Volunteers,0,1,imported
2015,Texas A&M Aggies,1,0,imported
2015,Texas Longhorns,1,1,imported
2015,Texas State Bobcats,1,0,imported
2015,Texas Tech Red Raiders,1,1,imported
2015,Toledo Rockets,1,1,imported
2015,Troy Trojans,1,0,imported
2015,Tulane Green Wave,1,1,imported
2015,Tulsa Golden Hurricane,0,0,imported
2015,UAB Blazers,0,0,imported
2015,UCF Knights,0,0,imported
2015,UCLA Bruins,1,0,imported
2015,UConn Huskies,0,1,imported
2015,UL Monroe Warhawks,1,0,imported
2015,UNLV Rebels,0,0,imported
2015,USC Trojans,1,1,imported
2015,UTEP Miners,1,1,imported
2015,UTSA Roadrunners,1,1,imported
2015,Utah State Aggies,1,0,imported
2015,Utah Utes,0,0,imported
2015,Vanderbilt Commodores,0,0,imported
2015,Virginia Cavaliers,1,1,imported
2015,Virginia Tech Hokies,1,1,imported
2015,Wake Forest Demon Deacons,1,1,imported
2015,Washington Huskies,1,1,imported
2015,Washington State Cougars,0,0,imported
2015,West Virginia Mountaineers,0,1,imported
2015,Western Kentucky Hilltoppers,1,1,imported
2015,Western Michigan Broncos,1,1,imported
2015,Wisconsin Badgers,0,1,imported
2015,Wyoming Cowboys,1,1,imported
2016,Air Force Falcons,0,1,imported
2016,Akron Zips,1,1,imported
2016,Alabama Crimson Tide,1,0,imported
2016,App State Mountaineers,1,1,imported
2016,Arizona State Sun Devils,0,1,imported
2016,Arizona Wildcats,1,0,imported
2016,Arkansas Razorbacks,1,1,imported
2016,Arkansas State Red Wolves,0,1,imported
2016,Army Black Knights,1,1,imported
2016,Auburn Tigers,1,0,imported
2016,BYU Cougars,0,0,imported
2016,Ball State Cardinals,1,0,imported
2016,Baylor Bears,1,1,imported
2016,Boise State Broncos,0,0,imported
2016,Boston College Eagles,0,0,imported
2016,Bowling Green Falcons,0,0,imported
2016,Buffalo Bulls,1,1,imported
2016,California Golden Bears,0,1,imported
2016,Central Michigan Chippewas,1,1,imported
2016,Charlotte 49ers,0,0,imported
2016,Cincinnati Bearcats,0,1,imported
2016,Clemson Tigers,1,1,imported
2016,Colorado Buffaloes,1,1,imported
2016,Colorado State Rams,1,0,imported
2016,Duke Blue Devils,0,1,imported
2016,East Carolina Pirates,0,0,imported
2016,Eastern Michigan Eagles,1,0,imported
2016,Florida Atlantic Owls,0,1,imported
2016,Florida Gators,1,1,imported
2016,Florida International Panthers,1,1,imported
2016,Florida State Seminoles,1,1,imported
2016,Fresno State Bulldogs,0,0,imported
2016,Georgia Bulldogs,0,0,imported
2016,Georgia Southern Eagles,0,0,imported
2016,Georgia State Panthers,1,1,imported
2016,Georgia Tech Yellow Jackets,1,1,imported
2016,Hawai'i Rainbow Warriors,0,0,imported
2016,Houston Cougars,1,1,imported
2016,Idaho Vandals,1,1,imported
2016,Illinois Fighting Illini,0,0,imported
2016,Indiana Hoosiers,1,0,imported
2016,Iowa Hawkeyes,1,1,imported
2016,Iowa State Cyclones,0,0,imported
2016,Kansas Jayhawks,1,1,imported
2016,Kansas State Wildcats,1,1,imported
2016,Kent State Golden Flashes,1,0,imported
2016,Kentucky Wildcats,0,1,imported
2016,LSU Tigers,1,0,imported
2016,Louisiana Ragin' Cajuns,0,1,imported
2016,Louisiana Tech Bulldogs,0,1,imported
2016,Louisville Cardinals,0,1,imported
2016,Marshall Thundering Herd,1,1,imported
2016,Maryland Terrapins,0,0,imported
2016,Massachusetts Minutemen,1,1,imported
2016,Memphis Tigers,0,0,imported
2016,Miami (OH) RedHawks,1,1,imported
2016,Miami Hurricanes,0,0,imported
2016,Michigan State Spartans,1,1,imported
2016,Michigan Wolverines,1,0,imported
2016,Middle Tennessee Blue Raiders,0,1,imported
2016,Minnesota Golden Gophers,0,0,imported
2016,Mississippi State Bulldogs,1,0,imported
2016,Missouri Tigers,0,0,imported
2016,NC State Wolfpack,0,1,imported
2016,Navy Midshipmen,1,0,imported
2016,Nebraska Cornhuskers,1,1,imported
2016,Nevada Wolf Pack,0,1,imported
2016,New Mexico Lobos,1,1,imported
2016,New Mexico State Aggies,1,0,imported
2016,North Carolina Tar Heels,0,1,imported
2016,North Texas Mean Green,0,0,imported
2016,Northern Illinois Huskies,0,0,imported
2016,Northwestern Wildcats,1,1,imported
2016,Notre Dame Fighting Irish,1,1,imported
2016,Ohio Bobcats,1,1,imported
2016,Ohio State Buckeyes,1,1,imported
2016,Oklahoma Sooners,1,1,imported
2016,Oklahoma State Cowboys,1,1,imported
2016,Old Dominion Monarchs,1,1,imported
2016,Ole Miss Rebels,1,1,imported
2016,Oregon Ducks,0,0,imported
2016,Oregon State Beavers,0,0,imported
2016,Penn State Nittany Lions,0,1,imported
2016,Pittsburgh Panthers,0,1,imported
2016,Purdue Boilermakers,0,0,imported
2016,Rice Owls,1,1,imported
2016,Rutgers Scarlet Knights,0,0,imported
2016,SMU Mustangs,1,1,imported
2016,San Diego State Aztecs,1,1,imported
2016,San José State Spartans,1,0,imported
2016,South Alabama Jaguars,1,0,imported
2016,South Carolina Gamecocks,0,0,imported
2016,South Florida Bulls,1,0,imported
2016,Southern Miss Golden Eagles,0,0,imported
2016,Stanford Cardinal,1,1,imported
2016,Syracuse Orange,0,0,imported
2016,TCU Horned Frogs,1,0,imported
2016,Temple Owls,0,1,imported
2016,Tennessee Volunteers,1,0,imported
2016,Texas A&M Aggies,0,1,imported
2016,Texas Longhorns,0,1,imported
2016,Texas State Bobcats,0,0,imported
2016,Texas Tech Red Raiders,1,1,imported
2016,Toledo Rockets,0,0,imported
2016,Troy Trojans,1,1,imported
2016,Tulane Green Wave,0,0,imported
2016,Tulsa Golden Hurricane,0,1,imported
2016,UCF Knights,0,0,imported
2016,UCLA Bruins,0,1,imported
2016,UConn Huskies,1,1,imported
2016,UL Monroe Warhawks,0,0,imported
2016,UNLV Rebels,1,1,imported
2016,USC Trojans,0,0,imported
2016,UTEP Miners,0,0,imported
2016,UTSA Roadrunners,0,0,imported
2016,Utah State Aggies,1,0,imported
2016,Utah Utes,1,0,imported
2016,Vanderbilt Commodores,1,1,imported
2016,Virginia Cavaliers,0,0,imported
2016,Virginia Tech Hokies,0,1,imported
2016,Wake Forest Demon Deacons,1,1,imported
2016,Washington Huskies,1,1,imported
2016,Washington State Cougars,1,1,imported
2016,West Virginia Mountaineers,0,1,imported
2016,Western Kentucky Hilltoppers,0,1,imported
2016,Western Michigan Broncos,1,1,imported
2016,Wisconsin Badgers,1,0,imported
2016,Wyoming Cowboys,1,1,imported
2017,Air Force Falcons,1,1,imported
2017,Akron Zips,1,1,imported
2017,Alabama Crimson Tide,0,1,imported
2017,App State Mountaineers,1,1,imported
2017,Arizona State Sun Devils,0,0,imported
2017,Arizona Wildcats,1,1,imported
2017,Arkansas Razorbacks,1,0,imported
2017,Arkansas State Red Wolves,1,1,imported
2017,Army Black Knights,1,1,imported
2017,Auburn Tigers,0,1,imported
2017,BYU Cougars,1,1,imported
2017,Ball State Cardinals,1,0,imported
2017,Baylor Bears,0,0,imported
2017,Boise State Broncos,1,1,imported
2017,Boston College Eagles,1,1,imported
2017,Bowling Green Falcons,1,1,imported
2017,Buffalo Bulls,1,1,imported
2017,California Golden Bears,0,0,imported
2017,Central Michigan Chippewas,0,1,imported
2017,Charlotte 49ers,1,1,imported
2017,Cincinnati Bearcats,0,0,imported
2017,Clemson Tigers,1,1,imported
2017,Coastal Carolina Chanticleers,0,0,imported
2017,Colorado Buffaloes,1,0,imported
2017,Colorado State Rams,1,1,imported
2017,Duke Blue Devils,1,1,imported
2017,East Carolina Pirates,1,1,imported
2017,Eastern Michigan Eagles,0,1,imported
2017,Florida Atlantic Owls,0,0,imported
2017,Florida Gators,1,1,imported
2017,Florida International Panthers,0,0,imported
2017,Florida State Seminoles,1,1,imported
2017,Fresno State Bulldogs,0,0,imported
2017,Georgia Bulldogs,1,1,imported
2017,Georgia Southern Eagles,0,1,imported
2017,Georgia State Panthers,0,0,imported
2017,Georgia Tech Yellow Jackets,1,1,imported
2017,Hawai'i Rainbow Warriors,0,0,imported
2017,Houston Cougars,0,0,imported
2017,Idaho Vandals,1,1,imported
2017,Illinois Fighting Illini,1,1,imported
2017,Indiana Hoosiers,0,1,imported
2017,Iowa Hawkeyes,0,1,imported
2017,Iowa State Cyclones,1,1,imported
2017,Kansas Jayhawks,0,1,imported
2017,Kansas State Wildcats,1,1,imported
2017,Kent State Golden Flashes,1,1,imported
2017,Kentucky Wildcats,1,0,imported
2017,LSU Tigers,0,1,imported
2017,Louisiana Ragin' Cajuns,0,1,imported
2017,Louisiana Tech Bulldogs,1,1,imported
2017,Louisville Cardinals,1,0,imported
2017,Marshall Thundering Herd,1,1,imported
2017,Maryland Terrapins,1,0,imported
2017,Massachusetts Minutemen,1,0,imported
2017,Memphis Tigers,0,1,imported
2017,Miami (OH) RedHawks,1,1,imported
2017,Miami Hurricanes,1,1,imported
2017,Michigan State Spartans,1,1,imported
2017,Michigan Wolverines,1,1,imported
2017,Middle Tennessee Blue Raiders,1,0,imported
2017,Minnesota Golden Gophers,0,0,imported
2017,Mississippi State Bulldogs,1,0,imported
2017,Missouri Tigers,1,1,imported
2017,NC State Wolfpack,1,1,imported
2017,Navy Midshipmen,1,1,imported
2017,Nebraska Cornhuskers,1,0,imported
2017,Nevada Wolf Pack,0,0,imported
2017,New Mexico Lobos,1,1,imported
2017,New Mexico State Aggies,0,1,imported
2017,North Carolina Tar Heels,1,0,imported
2017,North Texas Mean Green,1,0,imported
2017,Northern Illinois Huskies,1,1,imported
2017,Northwestern Wildcats,1,1,imported
2017,Notre Dame Fighting Irish,0,0,imported
2017,Ohio Bobcats,1,1,imported
2017,Ohio State Buckeyes,0,1,imported
2017,Oklahoma Sooners,0,1,imported
2017,Oklahoma State Cowboys,1,1,imported
2017,Old Dominion Monarchs,1,1,imported
2017,Ole Miss Rebels,0,0,imported
2017,Oregon Ducks,0,0,imported
2017,Oregon State Beavers,1,1,imported
2017,Penn State Nittany Lions,1,1,imported
2017,Pittsburgh Panthers,0,1,imported
2017,Purdue Boilermakers,0,0,imported
2017,Rice Owls,1,0,imported
2017,Rutgers Scarlet Knights,0,1,imported
2017,SMU Mustangs,1,1,imported
2017,San Diego State Aztecs,1,1,imported
2017,San José State Spartans,0,0,imported
2017,South Alabama Jaguars,1,1,imported
2017,South Carolina Gamecocks,1,1,imported
2017,South Florida Bulls,0,0,imported
2017,Southern Miss Golden Eagles,1,1,imported
2017,Stanford Cardinal,1,1,imported
2017,Syracuse Orange,1,1,imported
2017,TCU Horned Frogs,1,1,imported
2017,Temple Owls,0,0,imported
2017,Tennessee Volunteers,0,1,imported
2017,Texas A&M Aggies,1,1,imported
2017,Texas Longhorns,0,0,imported
2017,Texas State Bobcats,0,1,imported
2017,Texas Tech Red Raiders,1,1,imported
2017,Toledo Rockets,1,1,imported
2017,Troy Trojans,1,1,imported
2017,Tulane Green Wave,1,1,imported
2017,Tulsa Golden Hurricane,1,1,imported
2017,UAB Blazers,0,0,imported
2017,UCF Knights,1,1,imported
2017,UCLA Bruins,0,1,imported
2017,UConn Huskies,0,0,imported
2017,UL Monroe Warhawks,1,1,imported
2017,UNLV Rebels,1,1,imported
2017,USC Trojans,1,1,imported
2017,UTEP Miners,1,1,imported
2017,UTSA Roadrunners,1,1,imported
2017,Utah State Aggies,0,1,imported
2017,Utah Utes,1,1,imported
2017,Vanderbilt Commodores,1,1,imported
2017,Virginia Cavaliers,1,1,imported
2017,Virginia Tech Hokies,1,1,imported
2017,Wake Forest Demon Deacons,1,0,imported
2017,Washington Huskies,1,1,imported
2017,Washington State Cougars,1,1,imported
2017,West Virginia Mountaineers,0,1,imported
2017,Western Kentucky Hilltoppers,0,0,imported
2017,Western Michigan Broncos,0,0,imported
2017,Wisconsin Badgers,1,0,imported
2017,Wyoming Cowboys,1,0,imported
2018,Air Force Falcons,1,0,imported
2018,Akron Zips,1,0,imported
2018,Alabama Crimson Tide,1,0,imported
2018,App State Mountaineers,1,0,imported
2018,Arizona State Sun Devils,0,0,imported
