season,school_mascot,head_coach,first_season,offensive_coordinators,defensive_coordinators
2018,Appalachian State Mountaineers,Scott Satterfield,2013,Frank Ponce / Shawn Clark,Bryan McClellan-Brown / Dale Jones
2018,Arizona State Sun Devils,Herm Edwards,2018,Rob Likens,Danny Gonzales
2018,Arizona Wildcats,Kevin Sumlin,2018,Noel Mazzone,Marcel Yates
2018,Arkansas Razorbacks,Chad Morris,2018,Joe Craddock,John Chavis
2018,Arkansas State Red Wolves,Blake Anderson,2014,Buster Faulkner,Joe Cauthen
2018,Army Black Knights,Jeff Monken,2014,Brent Davis,Jay Bateman
2018,Auburn Tigers,Gus Malzahn,2013,Chip Lindsey,Kevin Steele
2018,BYU Cougars,Kalani Sitake,2016,Jeff Grimes,Ilaisa Tuiaki
2018,Ball State Cardinals,Mike Neu,2016,Joey Lynch,David Elson
2018,Baylor Bears,Matt Rhule,2017,Glenn Thomas / Jeff Nixon,Phil Snow
2018,Boise State Broncos,Bryan Harsin,2014,Zak Hill,Andy Avalos
2018,Boston College Eagles,Steve Addazio,2013,Scot Loeffler,Jim Reid / Anthony Campanile
2018,Bowling Green Falcons,Mike Jinks,2016,Kevin Kilmer / Andy Padron,Carl Pelini / Marcus White
2018,Buffalo Bulls,Lance Leipold,2015,Andy Kotelnicki / Jim Zebrowski,Brian Borland
2018,California Golden Bears,Justin Wilcox,2017,Beau Baldwin,Tim DeRuyter
2018,Central Michigan Chippewas,John Bonamego,2015,Chris Ostrowsky,Greg Colby
2018,Charlotte 49ers,Brad Lambert,2013,Shane Montgomery,Glenn Spencer / Chip West
2018,Cincinnati Bearcats,Luke Fickell,2017,Mike Denbrock,Marcus Freeman
2018,Clemson Tigers,Dabo Swinney,2008,Tony Elliott / Jeff Scott,Brent Venables
2018,Coastal Carolina Chanticleers,Joe Moglia,2012,Jamey Chadwell,Marvin Sanders
2018,Colorado Buffaloes,Mike MacIntyre,2013,Klayton Adams / Darrin Chiaverini,D. J. Eliot
2018,Colorado State Rams,Mike Bobo,2015,Dave Johnson,John Jancek
2018,Duke Blue Devils,David Cutcliffe,2008,Zac Roper,Ben Albert / Matt Geurrieri
2018,East Carolina Pirates,Scottie Montgomery,2016,Tony Petersen,David Blackwell
2018,Eastern Michigan Eagles,Chris Creighton,2014,Aaron Keen,Neal Neathery
2018,Florida Atlantic Owls,Lane Kiffin,2017,Charlie Weis Jr.,Tony Pecoraro
2018,Florida Gators,Dan Mullen,2018,Billy Gonzales / John Hevesy,Todd Grantham
2018,Florida International Golden Panthers,Butch Davis,2017,Rich Skrosky,Brent Guy
2018,Florida State Seminoles,Willie Taggart,2018,Walt Bell,Harlon Barnett
2018,Fresno State Bulldogs,Jeff Tedford,2017,Kalen DeBoer,Bert Watts
2018,Georgia Bulldogs,Kirby Smart,2016,Jim Chaney / James Coley,Mel Tucker
2018,Georgia Southern Eagles,Chad Lunsford,2018,Bob DeBesse,Scot Sloan
2018,Georgia State Panthers,Shawn Elliott,2017,Travis Trickett,Nick Fuqua
2018,Georgia Tech Yellow Jackets,Paul Johnson,2008,Paul Johnson,Nate Woody
2018,Hawai'i Rainbow Warriors,Nick Rolovich,2016,Brian Smith,Corey Batoon
2018,Houston Cougars,Major Applewhite,,Kendal Briles,Mark D'Onofrio
2018,Illinois Fighting Illini,Lovie Smith,2016,Rod Smith,Hardy Nickerson
2018,Indiana Hoosiers,Tom Allen,2017,Mike DeBord,Tom Allen / Mark Hagen
2018,Iowa Hawkeyes,Kirk Ferentz,1999,Brian Ferentz,Phil Parker
2018,Iowa State Cyclones,Matt Campbell,2016,Vacant,Jon Heacock
2018,Kansas Jayhawks,David Beaty,2015,Doug Meacham,Clint Bowen
2018,Kansas State Wildcats,Bill Snyder,,Andre Coleman,Blake Seiler / Brian Norwood
2018,Kent State Golden Flashes,Sean Lewis,2018,Andrew Sowder,Tom Kaufman
2018,Kentucky Wildcats,Mark Stoops,2013,Eddie Gran / Darin Hinshaw,Matt House
2018,LSU Tigers,Ed Orgeron,2016,Steve Ensminger,Dave Aranda
2018,Liberty Flames,Turner Gill,2012,Joe Dailey,Robert Wimberly
2018,Louisiana Monroe Warhawks,Matt Viator,2016,Matt Kubik,Mike Collins
2018,Louisiana Ragin' Cajuns,Billy Napier,2018,Rob Sale,Ron Roberts
2018,Louisiana Tech Bulldogs,Skip Holtz,2013,Todd Fitch,Blake Baker
2018,Louisville Cardinals,Bobby Petrino,,Lonnie Galloway / Mike Summers,Brian VanGorder
2018,Marshall Thundering Herd,Doc Holliday,2010,Tim Cramsey / Todd Goebbel,Adam Fuller
2018,Maryland Terrapins,D. J.  Durkin,2016,Chris Beatty / Matt Canada,Jimmy Brumbaugh / Andy Buh
2018,Memphis Tigers,Mike Norvell,2016,Kenny Dillingham,Chris Ball
2018,Miami (OH) RedHawks,Chuck Martin,2014,George Barnett / Eric Koehler,Spence Nowinsky / John Hauser
2018,Miami Hurricanes,Mark Richt,2016,Thomas Brown / Ron Dugans,Manny Diaz
2018,Michigan State Spartans,Mark Dantonio,2007,Jim Bollman / Dave Warner,Mike Tressel
2018,Michigan Wolverines,Jim Harbaugh,2015,Pep Hamilton,Don Brown
2018,Middle Tennessee Blue Raiders,Rick Stockstill,2006,Tony Franklin,Scott Shafer
2018,Minnesota Golden Gophers,P. J. Fleck,2017,Kirk Ciarrocca,Robb Smith
2018,Mississippi State Bulldogs,Joe Moorhead,2018,Luke Getsy,Bob Shoop
2018,Missouri Tigers,Barry Odom,2016,Derek Dooley,Ryan Walters
2018,NC State Wolfpack,Dave Doeren,2013,Eliah Drinkwitz,Dave Huxtable / Ted Roof
2018,Navy Midshipmen,Ken Niumatalolo,2007,Ivin Jasper,Dale Pehrson
2018,Nebraska Cornhuskers,Scott Frost,2018,Troy Walters,Erik Chinander
2018,Nevada Wolf Pack,Jay Norvell,2017,Matt Mumme,Jeff Casteel
2018,New Mexico Lobos,Bob Davie,2012,Calvin Magee,Kevin Cosgrove
2018,New Mexico State Aggies,Doug Martin,2013,Doug Miller,Frank Spaziani
2018,North Carolina Tar Heels,Larry Fedora,2012,Chris Kapilovic,John Papuchis
2018,North Texas Mean Green,Seth Littrell,2016,Graham Harrell,Troy Reffett
2018,Northern Illinois Huskies,Rod Carey,2013,Mike Uremovich,Jeff Knowles
2018,Northwestern Wildcats,Pat Fitzgerald,2006,Mick McCall,Mike Hankwitz
2018,Notre Dame Fighting Irish,Brian Kelly,2010,Chip Long,Clark Lea
2018,Ohio Bobcats,Frank Solich,2005,Tim Albin / Scott Isphording,Jimmy Burrow
2018,Ohio State Buckeyes,Urban Meyer,2012,Ryan Day / Kevin Wilson,Alex Grinch / Greg Schiano
2018,Oklahoma Sooners,Lincoln Riley,2017,Bill Bedenbaugh / Cale Gundy,Mike Stoops
2018,Oklahoma State Cowboys,Mike Gundy,2005,Mike Yurcich,Jim Knowles
2018,Old Dominion Monarchs,Bobby Wilder,2009,Brian Scott,Rich Nagy
2018,Ole Miss Rebels,Matt Luke,2017,Phil Longo,Wes McGriff
2018,Oregon Ducks,Mario Cristobal,2018,Marcus Arroyo,Jim Leavitt
2018,Oregon State Beavers,Jonathan Smith,2018,Brian Lindgren,Tim Tibesar
2018,Penn State Nittany Lions,James Franklin,2014,Ricky Rahne,Brent Pry / Tim Banks
2018,Pittsburgh Panthers,Pat Narduzzi,2015,Shawn Watson,Randy Bates
2018,Purdue Boilermakers,Jeff Brohm,2017,Brian Brohm / JaMarcus Shepard,Nick Holt / Anthony Poindexter
2018,Rice Owls,Mike Bloomgren,2018,Jerry Mack,Brian Smith
2018,Rutgers Scarlet Knights,Chris Ash,2016,John McNulty,Jay Niemann / Noah Joseph
2018,SMU Mustangs,Sonny Dykes,2018,Rhett Lashlee,Kevin Kane
2018,San Diego State Aztecs,Rocky Long,2011,Jeff Horton,Zach Arnett
2018,San José State Spartans,Brent Brennan,2017,Kevin McGiven,Derrick Odum
2018,South Alabama Jaguars,Steve Campbell,2018,Kenny Edenfield,Greg Stewart
2018,South Carolina Gamecocks,Will Muschamp,2016,Bryan McClendon,Travaris Robinson
2018,South Florida Bulls,Charlie Strong,2017,Sterlin Gilbert,Brian Jean-Mary
2018,Southern Mississippi Golden Eagles,Jay Hopson,2016,Shannon Dawson,Tim Billings / Derek Nicholson
2018,Stanford Cardinal,David Shaw,2011,Tavita Pritchard,Lance Anderson
2018,Syracuse Orange,Dino Babers,2016,Mike Lynch,Brian Ward
2018,TCU Horned Frogs,Gary Patterson,2000,Sonny Cumbie / Curtis Luper,Chad Glasgow
2018,Temple Owls,Geoff Collins,2017,Dave Patenaude,Andrew Thacker
2018,Tennessee Volunteers,Jeremy Pruitt,2018,Tyson Helton,Kevin Sherrer
2018,Texas A&M Aggies,Jimbo Fisher,2018,Darrell Dickey,Mike Elko
2018,Texas Longhorns,Tom Herman,2017,Tim Beck / Herb Hand,Todd Orlando
2018,Texas State Bobcats,Everett Withers,2016,Zak Kuhr,Chris Woods
2018,Texas Tech Red Raiders,Kliff Kingsbury,2013,Kevin Johns,David Gibbs / Zac Spavital
2018,Toledo Rockets,Jason Candle,2016,Brian Wright,Brian George
2018,Troy Trojans,Neal Brown,2015,Matt Moore / Sean Reagan,Vic Koenning
2018,Tulane Green Wave,Willie Fritz,2016,Doug Ruse,Jack Curtis
2018,Tulsa Golden Hurricane,Philip Montgomery,2015,Philip Montgomery,Bill Young
2018,UAB Blazers,Bill Clark,,Bryant Vincent,David Reeves
2018,UCF Knights,Josh Heupel,2018,Josh Heupel,Randy Shannon
2018,UCLA Bruins,Chip Kelly,2018,Chip Kelly,Jerry Azzinaro
2018,UConn Huskies,Randy Edsall,,John Dunn,Billy Crocker
2018,UMass Minutemen,Mark Whipple,,Mark Whipple,Ed Pinkham
2018,UNLV Rebels,Tony Sanchez,2015,Barney Cotton,Tim Skipper
2018,USC Trojans,Clay Helton,2015,Tee Martin,Clancy Pendergast
2018,UTEP Miners,Dana Dimel,2018,Mike Canales,Mike Cox
2018,UTSA Roadrunners,Frank Wilson,2016,Al Borges,Jason Rollins
2018,Utah State Aggies,Matt Wells,2013,David Yost,Frank Maile / Keith Patterson
2018,Utah Utes,Kyle Whittingham,2005,Troy Taylor,Morgan Scalley
2018,Vanderbilt Commodores,Derek Mason,2014,Andy Ludwig,Jason Tarver
2018,Virginia Cavaliers,Bronco Mendenhall,2016,Robert Anae,Nick Howell / Kelly Poppinga
2018,Virginia Tech Hokies,Justin Fuente,2016,Brad Cornelsen,Bud Foster
2018,Wake Forest Demon Deacons,Dave Clawson,2014,Warren Ruggiero,Jay Sawvel
2018,Washington Huskies,Chris Petersen,2014,Bush Hamdan / Matt Lubick,Pete Kwiatkowski / Jimmy Lake
2018,Washington State Cougars,Mike Leach,2012,Mike Leach,Tracy Claeys
2018,West Virginia Mountaineers,Dana Holgorsen,2011,Jake Spavital,Tony Gibson
2018,Western Kentucky Hilltoppers,Mike Sanford Jr.,2017,Junior Adams,Clayton White
2018,Western Michigan Broncos,Tim Lester,2017,Jake Moreland,Tim Daoust / Lou Esposito
2018,Wisconsin Badgers,Paul Chryst,2015,Joe Rudolph,Jim Leonhard
2018,Wyoming Cowboys,Craig Bohl,2014,Brent Vigen,Scottie Hazelton
2019,Air Force Falcons,Troy Calhoun,2007,Mike Thiessen,John Rudzinski
2019,Akron Zips,Tom Arth,2019,Tommy Zagorski,Matt Feeney
2019,Alabama Crimson Tide,Nick Saban,2007,Steve Sarkisian,Pete Golding
2019,Appalachian State Mountaineers,Eliah Drinkwitz,2019,Eliah Drinkwitz,Ted Roof
2019,Arizona State Sun Devils,Herm Edwards,2018,Rob Likens,Danny Gonzales
2019,Arizona Wildcats,Kevin Sumlin,2018,Noel Mazzone,Marcel Yates
2019,Arkansas Razorbacks,Chad Morris,2018,Joe Craddock,John Chavis
2019,Arkansas State Red Wolves,Blake Anderson,2014,Keith Heckendorf,David Duggan
2019,Army Black Knights,Jeff Monken,2014,Brent Davis,John Loose
2019,Auburn Tigers,Gus Malzahn,2013,Kenny Dillingham,Kevin Steele / Travis Williams
2019,BYU Cougars,Kalani Sitake,2016,Jeff Grimes,Ilaisa Tuiaki
2019,Ball State Cardinals,Mike Neu,2016,Joey Lynch,David Elson / Tyler Stockton
2019,Baylor Bears,Matt Rhule,2017,Glenn Thomas / Jeff Nixon,Phil Snow
2019,Boise State Broncos,Bryan Harsin,2014,Zak Hill / Eric Kiesau,Jeff Schmedding / Spencer Danielson
2019,Boston College Eagles,Steve Addazio,2013,Mike Bajakian,Bill Sheridan
2019,Bowling Green Falcons,Scot Loeffler,2019,Terry Malone,Brian VanGorder
2019,Buffalo Bulls,Lance Leipold,2015,Andy Kotelnicki / Jim Zebrowski,Brian Borland
2019,California Golden Bears,Justin Wilcox,2017,Beau Baldwin,Tim DeRuyter / Peter Sirmon
2019,Central Michigan Chippewas,Jim McElwain,2019,Charlie Frye,Robb Akey
2019,Charlotte 49ers,Will Healy,2019,Alex Atkins,Brandon Cooper / Marcus West
2019,Cincinnati Bearcats,Luke Fickell,2017,Mike Denbrock,Marcus Freeman
2019,Clemson Tigers,Dabo Swinney,2008,Tony Elliott / Jeff Scott,Brent Venables
2019,Coastal Carolina Chanticleers,Jamey Chadwell,2019,Willy Korn / Newland Isaac,Marvin Sanders
2019,Colorado Buffaloes,Mel Tucker,2019,Jay Johnson,Tyson Summers
2019,Colorado State Rams,Mike Bobo,2015,Dave Johnson,John Jancek
2019,Duke Blue Devils,David Cutcliffe,2008,Zac Roper,Ben Albert / Matt Guerrieri
2019,East Carolina Pirates,Mike Houston,2019,Donnie Kirkpatrick,Bob Trott
2019,Eastern Michigan Eagles,Chris Creighton,2014,Aaron Keen,Neal Neathery
2019,Florida Atlantic Owls,Lane Kiffin,2017,Charlie Weis Jr.,Glenn Spencer
2019,Florida Gators,Dan Mullen,2018,Billy Gonzales / John Hevesy,Todd Grantham
2019,Florida International Golden Panthers,Butch Davis,2017,Rich Skrosky,Jeff Copp / Jerod Kruse
2019,Florida State Seminoles,Willie Taggart,2018,Kendal Briles,Harlon Barnett
2019,Fresno State Bulldogs,Jeff Tedford,2017,Ryan Grubb,Bert Watts
2019,Georgia Bulldogs,Kirby Smart,2016,James Coley,Dan Lanning
2019,Georgia Southern Eagles,Chad Lunsford,2018,Bob DeBesse,Scot Sloan
2019,Georgia State Panthers,Shawn Elliott,2017,Brad Glenn,Nick Fuqua
2019,Georgia Tech Yellow Jackets,Geoff Collins,2019,Dave Patenaude,Nathan Burton / Andrew Thacker
2019,Hawai'i Rainbow Warriors,Nick Rolovich,2016,Brian Smith,Corey Batoon
2019,Houston Cougars,Dana Holgorsen,2019,Marquel Blackwell / Brandon Jones,Joe Cauthen / Doug Belk
2019,Illinois Fighting Illini,Lovie Smith,2016,Rod Smith,Lovie Smith
2019,Indiana Hoosiers,Tom Allen,2017,Kalen DeBoer,Kane Wommack
2019,Iowa Hawkeyes,Kirk Ferentz,1999,Brian Ferentz,Phil Parker
2019,Iowa State Cyclones,Matt Campbell,2016,Tom Manning,Jon Heacock
2019,Kansas Jayhawks,Les Miles,2019,Les Koenning,DJ Eliot
2019,Kansas State Wildcats,Chris Klieman,2019,Courtney Messingham,Scottie Hazelton
2019,Kent State Golden Flashes,Sean Lewis,2018,Andrew Sowder,Tom Kaufman
2019,Kentucky Wildcats,Mark Stoops,2013,Eddie Gran / Darin Hinshaw,Brad White
2019,LSU Tigers,Ed Orgeron,2016,Steve Ensminger,Dave Aranda
2019,Liberty Flames,Hugh Freeze,2019,Kent Austin / Maurice Harris,Scott Symons
2019,Louisiana Monroe Warhawks,Matt Viator,2016,Matt Kubik,Mike Collins
2019,Louisiana Ragin' Cajuns,Billy Napier,2018,Rob Sale,Ron Roberts
2019,Louisiana Tech Bulldogs,Skip Holtz,2013,Todd Fitch,Bob Diaco
2019,Louisville Cardinals,Scott Satterfield,2019,Dwayne Ledford,Bryan Brown / Cort Dennison
2019,Marshall Thundering Herd,Doc Holliday,2010,Tim Cramsey,Brad Lambert / J.C. Price
2019,Maryland Terrapins,Mike Locksley,2019,Scottie Montgomery / Joker Phillips,Jon Hoke
2019,Memphis Tigers,Mike Norvell,2016,Kevin Johns,Adam Fuller
2019,Miami (OH) RedHawks,Chuck Martin,2014,George Barnett / Eric Koehler,John Hauser / Spence Nowinsky
2019,Miami Hurricanes,Manny Diaz,2019,Dan Enos,Blake Baker / Ephraim Banda
2019,Michigan State Spartans,Mark Dantonio,2007,Brad Salem,Mike Tressel
2019,Michigan Wolverines,Jim Harbaugh,2015,Josh Gattis,Don Brown
2019,Middle Tennessee Blue Raiders,Rick Stockstill,2006,Tony Franklin,Scott Shafer
2019,Minnesota Golden Gophers,P. J. Fleck,2017,Kirk Ciarrocca,Joe Rossi
2019,Mississippi State Bulldogs,Joe Moorhead,2018,Vacant,Bob Shoop
2019,Missouri Tigers,Barry Odom,2016,Derek Dooley,Ryan Walters
2019,NC State Wolfpack,Dave Doeren,2013,Des Kitchings / George McDonald,Tony Gibson / Dave Huxtable
2019,Navy Midshipmen,Ken Niumatalolo,2007,Ivin Jasper,Brian Newberry
2019,Nebraska Cornhuskers,Scott Frost,2018,Troy Walters,Erik Chinander
2019,Nevada Wolf Pack,Jay Norvell,2017,Matt Mumme,Jeff Casteel
2019,New Mexico Lobos,Bob Davie,2012,Joe Dailey,Jordan Peterson
2019,New Mexico State Aggies,Doug Martin,2013,Doug Martin,Frank Spaziani
2019,North Carolina Tar Heels,Mack Brown,2019,Phil Longo,Jay Bateman / Tommy Thigpen
2019,North Texas Mean Green,Seth Littrell,2016,Bodie Reeder / Tommy Mainord,Troy Reffett
2019,Northern Illinois Huskies,Thomas Hammock,2019,Eric Eidsness,Derrick Jackson
2019,Northwestern Wildcats,Pat Fitzgerald,2006,Mick McCall,Mike Hankwitz
2019,Notre Dame Fighting Irish,Brian Kelly,2010,Chip Long,Clark Lea
2019,Ohio Bobcats,Frank Solich,2005,Tim Albin / Scott Isphording,Ron Collins / Pete Germano
2019,Ohio State Buckeyes,Ryan Day,2019,Kevin Wilson / Mike Yurcich,Jeff Hafley / Greg Mattison
2019,Oklahoma Sooners,Lincoln Riley,2017,Bill Bedenbaugh / Cale Gundy,Alex Grinch
2019,Oklahoma State Cowboys,Mike Gundy,2005,Sean Gleeson,Jim Knowles
2019,Old Dominion Monarchs,Bobby Wilder,2009,Brian Scott,David Blackwell
2019,Ole Miss Rebels,Matt Luke,2017,Rich Rodriguez,Mike MacIntyre
2019,Oregon Ducks,Mario Cristobal,2018,Marcus Arroyo,Andy Avalos / Keith Heyward
2019,Oregon State Beavers,Jonathan Smith,2018,Brian Lindgren,Tim Tibesar
2019,Penn State Nittany Lions,James Franklin,2014,Ricky Rahne,Brent Pry / Tim Banks
2019,Pittsburgh Panthers,Pat Narduzzi,2015,Mark Whipple,Randy Bates
2019,Purdue Boilermakers,Jeff Brohm,2017,Brian Brohm / JaMarcus Shepard,Nick Holt / Anthony Poindexter
2019,Rice Owls,Mike Bloomgren,2018,Jerry Mack,Brian Smith
2019,Rutgers Scarlet Knights,Chris Ash,2016,John McNulty,Andy Buh / Noah Joseph
2019,SMU Mustangs,Sonny Dykes,2018,Rhett Lashlee,Kevin Kane
2019,San Diego State Aztecs,Rocky Long,2011,Jeff Horton,Zach Arnett
2019,San José State Spartans,Brent Brennan,2017,Kevin McGiven,Derrick Odum
2019,South Alabama Jaguars,Steve Campbell,2018,Kenny Edenfield,Greg Stewart
2019,South Carolina Gamecocks,Will Muschamp,2016,Bryan McClendon,Travaris Robinson
2019,South Florida Bulls,Charlie Strong,2017,Kerwin Bell,Brian Jean-Mary
2019,Southern Mississippi Golden Eagles,Jay Hopson,2016,Buster Faulkner,Tim Billings / Derek Nicholson
2019,Stanford Cardinal,David Shaw,2011,Tavita Pritchard,Lance Anderson
2019,Syracuse Orange,Dino Babers,2016,Mike Lynch,Brian Ward
2019,TCU Horned Frogs,Gary Patterson,2000,Sonny Cumbie / Curtis Luper,Chad Glasgow
2019,Temple Owls,Rod Carey,2019,Mike Uremovich,Jeff Knowles
2019,Tennessee Volunteers,Jeremy Pruitt,2018,Jim Chaney,Derrick Ansley / Chris Rumph
2019,Texas A&M Aggies,Jimbo Fisher,2018,Darrell Dickey,Mike Elko
2019,Texas Longhorns,Tom Herman,2017,Tim Beck /   Herb Hand,Todd Orlando / Craig Naivar
2019,Texas State Bobcats,Jake Spavital,2019,Bob Stitt,Zac Spavital / Archie McDaniel
2019,Texas Tech Red Raiders,Matt Wells,2019,David Yost,Keith Patterson
2019,Toledo Rockets,Jason Candle,2016,Brian Wright,Brian George
2019,Troy Trojans,Chip Lindsey,2019,Ryan Pugh,Brandon Hall
2019,Tulane Green Wave,Willie Fritz,2016,Will Hall,Jack Curtis
2019,Tulsa Golden Hurricane,Philip Montgomery,2015,Philip Montgomery,Joseph Gillespie
2019,UAB Blazers,Bill Clark,,Bryant Vincent,David Reeves
2019,UCF Knights,Josh Heupel,2018,Josh Heupel,Randy Shannon
2019,UCLA Bruins,Chip Kelly,2018,Justin Frye,Jerry Azzinaro
2019,UConn Huskies,Randy Edsall,,Frank Giufre,Lou Spanos
2019,UMass Minutemen,Walt Bell,2019,Vacant,Aazaar Abdul-Rahim / Tommy Restivo
2019,UNLV Rebels,Tony Sanchez,2015,Garin Justice,Tim Skipper
2019,USC Trojans,Clay Helton,2015,Graham Harrell,Clancy Pendergast
2019,UTEP Miners,Dana Dimel,2018,Mike Canales,Mike Cox
2019,UTSA Roadrunners,Frank Wilson,2016,Jeff Kastl,Jason Rollins
2019,Utah State Aggies,Gary Andersen,2019,Mike Sanford Jr.,Justin Ena
2019,Utah Utes,Kyle Whittingham,2005,Andy Ludwig,Morgan Scalley
2019,Vanderbilt Commodores,Derek Mason,2014,Gerry Gdowski,Jason Tarver
2019,Virginia Cavaliers,Bronco Mendenhall,2016,Robert Anae,Nick Howell / Kelly Poppinga
2019,Virginia Tech Hokies,Justin Fuente,2016,Brad Cornelsen,Bud Foster
2019,Wake Forest Demon Deacons,Dave Clawson,2014,Warren Ruggiero,Lyle Hemphill
2019,Washington Huskies,Chris Petersen,2014,Bush Hamdan,Pete Kwiatkowski / Jimmy Lake
2019,Washington State Cougars,Mike Leach,2012,Mike Leach,Tracy Claeys
2019,West Virginia Mountaineers,Neal Brown,2019,Matt Moore / Chad Scott,Vic Koenning
2019,Western Kentucky Hilltoppers,Tyson Helton,2019,Bryan Ellis,Clayton White
2019,Western Michigan Broncos,Tim Lester,2017,Jake Moreland,Lou Esposito
2019,Wisconsin Badgers,Paul Chryst,2015,Joe Rudolph,Jim Leonhard
2019,Wyoming Cowboys,Craig Bohl,2014,Brent Vigen,Jake Dickert
2020,Air Force Falcons,Troy Calhoun,2007,Mike Thiessen,John Rudzinski
2020,Akron Zips,Tom Arth,2019,Tommy Zagorski,Matt Feeney
2020,Alabama Crimson Tide,Nick Saban,2007,Steve Sarkisian,Pete Golding
2020,Appalachian State Mountaineers,Shawn Clark,2020,Tony Petersen,Dale Jones
2020,Arizona State Sun Devils,Herm Edwards,2018,Zak Hill,Marvin Lewis / Antonio Pierce
2020,Arizona Wildcats,Kevin Sumlin,2018,Noel Mazzone,Paul Rhoads
2020,Arkansas Razorbacks,Sam Pittman,2020,Kendal Briles,Barry Odom
2020,Arkansas State Red Wolves,Blake Anderson,2014,Keith Heckendorf,David Duggan
2020,Army Black Knights,Jeff Monken,2014,Brent Davis,Nate Woody
2020,Auburn Tigers,Gus Malzahn,2013,Chad Morris,Kevin Steele / Travis Williams
2020,BYU Cougars,Kalani Sitake,2016,Jeff Grimes,Ilaisa Tuiaki
2020,Ball State Cardinals,Mike Neu,2016,Kevin Lynch,Tyler Stockton
2020,Baylor Bears,Dave Aranda,2020,Larry Fedora,Ron Roberts
2020,Boise State Broncos,Bryan Harsin,2014,Eric Kiesau,Spencer Danielson / Jeff Schmedding
2020,Boston College Eagles,Jeff Hafley,2020,Frank Cignetti Jr.,Tem Lukabu
2020,Bowling Green Falcons,Scot Loeffler,2019,Terry Malone,Brian VanGorder
2020,Buffalo Bulls,Lance Leipold,2015,Andy Kotelnicki / Jim Zebrowski,Brian Borland
2020,California Golden Bears,Justin Wilcox,2017,Bill Musgrave,Tim DeRuyter / Peter Sirmon
2020,Central Michigan Chippewas,Jim McElwain,2019,Charlie Frye,Robb Akey
2020,Charlotte 49ers,Will Healy,2019,Mark Carney,Brandon Cooper / Marcus West
2020,Cincinnati Bearcats,Luke Fickell,2017,Mike Denbrock,Marcus Freeman
2020,Clemson Tigers,Dabo Swinney,2008,Tony Elliott,Brent Venables
2020,Coastal Carolina Chanticleers,Jamey Chadwell,2019,Newland Isaac / Willy Korn,Chad Staggs
2020,Colorado Buffaloes,Karl Dorrell,2020,Darrin Chiaverini,Tyson Summers
2020,Colorado State Rams,Steve Addazio,2020,Joey Lynch,Chuck Heater
2020,Duke Blue Devils,David Cutcliffe,2008,Zac Roper,Ben Albert / Matt Guerrieri
2020,East Carolina Pirates,Mike Houston,2019,Donnie Kirkpatrick,Blake Harrell
2020,Eastern Michigan Eagles,Chris Creighton,2014,Chris Creighton,Neal Neathery
2020,Florida Atlantic Owls,Willie Taggart,2020,Drew Mehringer / Clint Trickett,Jim Leavitt
2020,Florida Gators,Dan Mullen,2018,Billy Gonzales / John Hevesy,Todd Grantham
2020,Florida International Golden Panthers,Butch Davis,2017,Rich Skrosky,Jeff Copp / Jerod Kruse
2020,Florida State Seminoles,Mike Norvell,2020,Kenny Dillingham,Adam Fuller
2020,Fresno State Bulldogs,Kalen DeBoer,2020,Ryan Grubb,William Inge
2020,Georgia Bulldogs,Kirby Smart,2016,Todd Monken,Dan Lanning
2020,Georgia Southern Eagles,Chad Lunsford,2018,Bob DeBesse,Scot Sloan
2020,Georgia State Panthers,Shawn Elliott,2017,Brad Glenn,Nick Fuqua
2020,Georgia Tech Yellow Jackets,Geoff Collins,2019,Dave Patenaude,Nathan Burton / Andrew Thacker
2020,Hawai'i Rainbow Warriors,Todd Graham,2020,GJ Kinne / Tony Hull,Victor Santa Cruz
2020,Houston Cougars,Dana Holgorsen,2019,Shannon Dawson,Doug Belk / Joe Cauthen
2020,Illinois Fighting Illini,Lovie Smith,2016,Rod Smith,Lovie Smith
2020,Indiana Hoosiers,Tom Allen,2017,Grant Heard / Nick Sheridan,Kane Wommack
2020,Iowa Hawkeyes,Kirk Ferentz,1999,Brian Ferentz,Phil Parker
2020,Iowa State Cyclones,Matt Campbell,2016,Tom Manning,Jon Heacock
2020,Kansas Jayhawks,Les Miles,2019,Brent Dearmon,DJ Eliot
2020,Kansas State Wildcats,Chris Klieman,2019,Courtney Messingham,Joe Klanderman
2020,Kent State Golden Flashes,Sean Lewis,2018,Andrew Sowder,Tom Kaufman
2020,Kentucky Wildcats,Mark Stoops,2013,Eddie Gran / Darin Hinshaw,Brad White
2020,LSU Tigers,Ed Orgeron,2016,Steve Ensminger,Bo Pelini
2020,Liberty Flames,Hugh Freeze,2019,Kent Austin / Maurice Harris,Scott Symons
2020,Louisiana Monroe Warhawks,Matt Viator,2016,Eman Naghavi,Mike Collins
2020,Louisiana Ragin' Cajuns,Billy Napier,2018,Rob Sale,Patrick Toney
2020,Louisiana Tech Bulldogs,Skip Holtz,2013,Joe Sloan,David Blackwell
2020,Louisville Cardinals,Scott Satterfield,2019,Dwayne Ledford,Bryan Brown / Cort Dennison
2020,Marshall Thundering Herd,Doc Holliday,2010,Tim Cramsey,Brad Lambert / J.C. Price
2020,Maryland Terrapins,Mike Locksley,2019,Scottie Montgomery / Joker Phillips,Jon Hoke
2020,Memphis Tigers,Ryan Silverfield,2020,Kevin Johns,Mike MacIntyre
2020,Miami (OH) RedHawks,Chuck Martin,2014,George Barnett / Eric Koehler,John Hauser / Spence Nowinsky
